NORMAL_ID,priority,white,ground,black,data_distinct_type,data_last_value_plan,data_frequent_hashed_user,data_count,data_last_value_hashed_user,data_last_value_date,data_last_value_hashed_account,data_frequent_plan,data_frequent_date,data_days_from_last_seen,data_distinct_date,data_distinct_plan,data_frequent_type,data_last_value_type,data_distinct_hashed_user,ID
56b9e03008ab1cfdf4d14a3c2382736ae533a8933a001bbc0e27e2b45313fb2a,1,1,0,0,17.0,ent100,09a9335b67f6b5bdcd6b33b015b253e04024d466e331e90bd86a672360b10d68,258.0,09a9335b67f6b5bdcd6b33b015b253e04024d466e331e90bd86a672360b10d68,2014-11-27 21:54:13.0,56b9e03008ab1cfdf4d14a3c2382736ae533a8933a001bbc0e27e2b45313fb2a,business,2013-10-13 17:06:37.0,4.0,247.0,3.0,login,aclChange,2.0,98784691206256
850a0a60ca7c7789a89c1f226282ac7e451c39479fed6fb34ac96d54c38d5ff8,1,0,0,0,4.0,free,00309ed13d02f60b7e9aaf0b444f140e6758a171cb454d27b0c956fc96106fe3,6.0,00309ed13d02f60b7e9aaf0b444f140e6758a171cb454d27b0c956fc96106fe3,2014-12-01 14:27:39.0,850a0a60ca7c7789a89c1f226282ac7e451c39479fed6fb34ac96d54c38d5ff8,free,2014-12-01 14:27:39.0,0.0,6.0,2.0,login,login,1.0,75478874297366
c43918d78bf0ae1ad4c4778489a7d31adb0b7509e0f7eef306addf208dc32bfe,1,0,0,0,2.0,free,78219df22ccf4ba3a64c6ad81e35da4f96d32d9ad6707f7ea85c9412046513f8,3.0,78219df22ccf4ba3a64c6ad81e35da4f96d32d9ad6707f7ea85c9412046513f8,2014-10-21 22:22:44.0,c43918d78bf0ae1ad4c4778489a7d31adb0b7509e0f7eef306addf208dc32bfe,free,2014-10-21 22:20:29.0,41.0,3.0,1.0,create,create,1.0,62085261430872
dcfc9db5e4227a5770a5ff4de9275b8e79e0ab083c70c0019004f2704d152d6f,1,0,0,0,,,,,,,,,,,,,,,,216499567568739
e2714a3e841f660b348ad3cbb4279a3f1d1c2ad5da6d27f0eb341c8d3363792e,1,0,0,0,,,,,,,,,,,,,,,,91930806675015
e8a7152589a031ca4da1a24ddce3e491a89f3e7f5df10b842f7b663f3b1f5c31,1,1,0,0,8.0,ent20,2f6803a0c552794124759dcb6e63b08cf5c7ff88c3dbe73aaf33539f0111e3b1,551.0,680ff20725abbbcf62135bce036c6a0a98300d8c14149d23b3d4396730323da3,2014-11-25 07:20:58.0,e8a7152589a031ca4da1a24ddce3e491a89f3e7f5df10b842f7b663f3b1f5c31,ent20,2014-02-27 00:58:42.0,6.0,535.0,2.0,login,login,16.0,44532739804139
ebcb080c6e50714c73154cdd18498fe60b12ce314b98757e207b74405d613d50,1,1,0,0,7.0,ent10,2d37754bf35193799d14b9ef3ccb4c83420ab929da9a8c2b792480629e154394,533.0,2d37754bf35193799d14b9ef3ccb4c83420ab929da9a8c2b792480629e154394,2014-11-30 14:49:36.0,ebcb080c6e50714c73154cdd18498fe60b12ce314b98757e207b74405d613d50,ent10,2014-01-21 18:28:00.0,1.0,522.0,3.0,login,login,2.0,209245174766396
13c44db1762bde1ebfcd986cf98524d02018b4f120a9d0ae64e1ced2cef70959,1,0,0,0,1.0,free,16b5aa99d58afd805ea475fca873dfc92e80c8efefcd3e9df5d08702c687f657,1.0,16b5aa99d58afd805ea475fca873dfc92e80c8efefcd3e9df5d08702c687f657,2014-11-19 01:32:10.0,13c44db1762bde1ebfcd986cf98524d02018b4f120a9d0ae64e1ced2cef70959,free,2014-11-19 01:32:10.0,12.0,1.0,1.0,login,login,1.0,39954593348273
2c43da997a926d5bce5b05993890bee9409e9ed2b10f2cd94c5c657681e1f16c,1,0,0,0,,,,,,,,,,,,,,,,119166161533996
2e7b77ae96ced369de57b157b9c76b4b9f12094dab1b0f2a98f0e4fd498575ba,1,0,0,0,,,,,,,,,,,,,,,,250932662645555
425d4716d0b7489517d73c7673fa2df8057c9b402af7304f0475a0e4b87227f9,1,1,0,0,6.0,businessPlus,9648aa3b83e80eb66f0ecd826d7256a6871fd577e9703d642fad9a47212eef46,129.0,9648aa3b83e80eb66f0ecd826d7256a6871fd577e9703d642fad9a47212eef46,2014-12-01 13:42:21.0,425d4716d0b7489517d73c7673fa2df8057c9b402af7304f0475a0e4b87227f9,businessPlus,2014-09-07 15:12:37.0,0.0,120.0,2.0,login,login,1.0,42661506054795
480e4485c2d4c6b771c4ecb1a1f6a90a3e797ad771ce5e7b34bed5bccad85a74,1,1,0,0,6.0,businessJul2013,1b34afd6bb88b5003ec2245c55383192788c74bba3bc59925535e0c9b5a0dcf0,165.0,1b34afd6bb88b5003ec2245c55383192788c74bba3bc59925535e0c9b5a0dcf0,2014-12-01 11:59:49.0,480e4485c2d4c6b771c4ecb1a1f6a90a3e797ad771ce5e7b34bed5bccad85a74,businessJul2013,2014-07-17 03:46:02.0,0.0,162.0,4.0,login,login,1.0,219220989329020
59a61e815b8b28ed8a628181b3896b95db575940ab0a3390cd57f144805833b4,1,0,0,0,5.0,free,badb7f8bf8a5cd9e88beee6354fe5da70c17f58200eefa6927e3da8b5fa35ecb,119.0,badb7f8bf8a5cd9e88beee6354fe5da70c17f58200eefa6927e3da8b5fa35ecb,2014-11-04 08:34:31.0,59a61e815b8b28ed8a628181b3896b95db575940ab0a3390cd57f144805833b4,free,2013-07-03 10:10:14.0,27.0,118.0,1.0,login,login,1.0,78599521671211
704d257b661e785b0e243690556916fd5f0937c68d3a6ab24ffebeed2add8090,1,0,0,0,,,,,,,,,,,,,,,,17734126649372
72947654bcfc87494d1d7ca12fcbfe1d2a3e726bbe9cd1d6408e29e14064e37d,1,0,0,0,,,,,,,,,,,,,,,,187463895380152
91c3dc4168be17a24ed37b02a1d40b29172cb29e09e8d504b6c89c9d0ba33cfa,1,0,0,0,2.0,free,ad5504adf6ef12abf14fbd9c12bcf7a3cb3a213ec47a8751675dcd83768d0e2e,2.0,ad5504adf6ef12abf14fbd9c12bcf7a3cb3a213ec47a8751675dcd83768d0e2e,2014-09-02 02:15:06.0,91c3dc4168be17a24ed37b02a1d40b29172cb29e09e8d504b6c89c9d0ba33cfa,free,2014-09-02 02:13:13.0,90.0,2.0,1.0,create,create,1.0,247109877132492
a68f69196a4724a9c9610bbb136bf127b19a4dade2020fb1b400e0e4557426eb,1,0,0,0,,,,,,,,,,,,,,,,40011144432987
b49398232cb224ec5abf0ed6401f73d8b086534459dc1b4464aa4f787e76d651,1,1,0,0,4.0,ent10,f68563cfc7ac8f6bf9a3ad3a9d07ee1c4d4d998e4dc03629c14c036cd0b388fb,62.0,f68563cfc7ac8f6bf9a3ad3a9d07ee1c4d4d998e4dc03629c14c036cd0b388fb,2014-12-01 18:47:00.0,b49398232cb224ec5abf0ed6401f73d8b086534459dc1b4464aa4f787e76d651,entTrial,2014-11-27 17:08:48.0,0.0,58.0,2.0,login,login,1.0,235965172348822
b97bd8d8c980d40107282dd5a4d2286ab1742b99b70646f2da08acdd393c8f15,1,1,0,0,,,,,,,,,,,,,,,,208678289300414
be72eb6a59235e4ef12bd95874eb096f5aff39b22af71a22b6989535abadd47e,1,1,0,0,2.0,ent10,816cf09360d8902a1bc8fb88f11e9f05913ba6866107e22a612e4f3d46e7aefe,7.0,0d16107794ea1b680976354c49953c46fcf8449bf42fa600fcf2352161008c84,2014-08-19 19:29:45.0,be72eb6a59235e4ef12bd95874eb096f5aff39b22af71a22b6989535abadd47e,ent10,2014-03-07 14:36:14.0,104.0,5.0,2.0,login,login,4.0,220539010130632
ee09a06d09106169bce5d21c32b7b12acae5f646523d966a3ee0baae0ea340a0,1,1,0,0,6.0,businessJul2013,4a869f58af35fbcd9db90cbe1a2974638ce37e243e7a0dff2733e6b06a4c25f5,172.0,4a869f58af35fbcd9db90cbe1a2974638ce37e243e7a0dff2733e6b06a4c25f5,2014-11-11 00:04:48.0,ee09a06d09106169bce5d21c32b7b12acae5f646523d966a3ee0baae0ea340a0,businessJul2013,2014-05-10 07:39:57.0,20.0,172.0,2.0,login,login,1.0,266218820407253
0050f77941a0506f9904589f7ac350f3b956a920e45c236ecb23af62fab5579f,1,1,0,0,7.0,personalJul2013,0c6aea88a412d754ca26c983f121fa8fe6a2aba6402652f1f31eb4fbc405c84c,110.0,0c6aea88a412d754ca26c983f121fa8fe6a2aba6402652f1f31eb4fbc405c84c,2014-11-29 05:00:29.0,0050f77941a0506f9904589f7ac350f3b956a920e45c236ecb23af62fab5579f,businessPlus,2014-11-29 05:00:29.0,2.0,108.0,3.0,login,userSelectedNewPlan,1.0,69380428252603
01ff74e23f96fd0eb4c6d56e9928f3c8be63267a4644784fb408f3b253c17e05,1,0,0,0,5.0,free,ee53b63d03ebeac7a4f182d021a47d4e2334bb535c1c18384837390c385f9829,17.0,ee53b63d03ebeac7a4f182d021a47d4e2334bb535c1c18384837390c385f9829,2014-11-17 04:16:21.0,01ff74e23f96fd0eb4c6d56e9928f3c8be63267a4644784fb408f3b253c17e05,free,2014-02-13 16:51:04.0,14.0,17.0,1.0,login,login,1.0,79541804271865
07ac1910b815d6b487866161d07a28618e3379ae9975e36dcf859d9639c5255a,1,0,0,0,10.0,free,9ff41bb9c9673766fe22191c764d1a54c279e354072c92d7618bd8feae131666,142.0,9ff41bb9c9673766fe22191c764d1a54c279e354072c92d7618bd8feae131666,2014-11-27 23:15:38.0,07ac1910b815d6b487866161d07a28618e3379ae9975e36dcf859d9639c5255a,free,2014-08-27 13:24:41.0,4.0,141.0,2.0,login,aclChange,1.0,135895374205910
10dd561381bcbc825aa1f1ea1107f8b1029f617051a40584a2d51e41d8beabd0,1,0,0,0,,,,,,,,,,,,,,,,239552400483889
262819964a4d01cace172e3f371447585bace10fb00cc3e4b44a9b4674b19f35,1,0,0,0,,,,,,,,,,,,,,,,270510771143658
46a81bbae79dcd123775160457f155c4531d4404f5c6c68e8723bbe0fb0a5823,1,1,0,0,8.0,businessJul2013,71b704942469c5e5bc52e16e78354471e2cdd74f650760899e288207ca72f1db,82.0,71b704942469c5e5bc52e16e78354471e2cdd74f650760899e288207ca72f1db,2014-10-29 21:26:15.0,46a81bbae79dcd123775160457f155c4531d4404f5c6c68e8723bbe0fb0a5823,businessJul2013,2014-05-23 00:07:24.0,33.0,78.0,3.0,login,login,1.0,207677416760986
4799381cc85aa9b0c0e6852a5b18423d65df620c24e483d76509d6464a25af39,1,0,0,0,4.0,free,48582dff49644c54f6403dc8c3ba863c99f9afad5dbcbbd58e70484cd00c7c4a,26.0,48582dff49644c54f6403dc8c3ba863c99f9afad5dbcbbd58e70484cd00c7c4a,2014-06-17 16:30:40.0,4799381cc85aa9b0c0e6852a5b18423d65df620c24e483d76509d6464a25af39,free,2014-05-04 05:44:00.0,167.0,26.0,1.0,login,login,1.0,36878303189151
6433942f0bb48f4e393381244316f0c70640cf966bb5d037a9be630c66df209f,1,0,0,0,,,,,,,,,,,,,,,,233121081660926
68994bef00312df7206217ef1d578690fbf05bc3b0a851438fa2ab6dd95f04ae,1,0,0,0,,,,,,,,,,,,,,,,90488898477056
82c39ef97b3d89aea45d99a88f105ad4710f50ac113edd0625d6763840ab11f3,1,0,0,0,,,,,,,,,,,,,,,,85884862806759
85c87bccea0fffde69acd47830294790b1420fba4bed1045c0c336b982cade34,1,1,0,0,3.0,businessPlus,1b7d408755cb54d8da073d3e265d6229ac62a60d6e10f6a749c63f3ed0edcdde,19.0,1b7d408755cb54d8da073d3e265d6229ac62a60d6e10f6a749c63f3ed0edcdde,2014-11-29 16:00:07.0,85c87bccea0fffde69acd47830294790b1420fba4bed1045c0c336b982cade34,businessPlusTrial,2014-11-17 12:10:37.0,2.0,19.0,2.0,login,login,1.0,99761667171807
9aeb6929774de98c757210d836ffdb288bd493722f699384b744c5e9a7c08f50,1,1,0,0,20.0,ent100,44c5a1c10d5b5fa07db4e698e9af68293514cdcb0d7939910a26a3a5afd3c95a,1591.0,5e7940e74824667a7e6d7929e55bc1f90f7108a92b63b1165614d6b0ef3b11ca,2014-12-01 20:12:04.0,9aeb6929774de98c757210d836ffdb288bd493722f699384b744c5e9a7c08f50,ent100,2014-04-29 16:01:12.0,0.0,1535.0,5.0,login,login,20.0,231633185611562
a7d927d2dcd7fc13d7cb1f3ca5d984e10216fbf399fb81059e4e03b02ee3e5e9,1,0,0,0,,,,,,,,,,,,,,,,271094598190468
ac0f510f72d7571d200232d2da9439b8db3da3358c34e8a42df28b58ab248520,1,1,0,0,,,,,,,,,,,,,,,,153431271940119
bf96cc41bc0db78ae9d0cb2d531065785499a869bc6dbcd3732ab38ea55569b7,1,1,0,0,,,,,,,,,,,,,,,,208736538051659
cc9233ce3425be150ea937035311210affa8343affc20d2823ff3560032754f7,1,1,0,0,16.0,reseller,32a080866ae03b21103daf747ca16fefe730a333414d7a2fd40b5f07f261daad,541.0,32a080866ae03b21103daf747ca16fefe730a333414d7a2fd40b5f07f261daad,2014-11-26 09:27:13.0,cc9233ce3425be150ea937035311210affa8343affc20d2823ff3560032754f7,reseller,2013-09-10 13:46:12.0,5.0,511.0,2.0,login,ruleChange,6.0,268444604581564
e8c8e902c343ae7a21d5412b9d8b08f880dfffe46f94f19b728a32b24267b742,1,0,0,0,,,,,,,,,,,,,,,,65734767529179
1cf0e9c128734b1adb6aa58ebbd7266ec02c477c6ec75b2821cd8414264c6a57,1,0,0,0,,,,,,,,,,,,,,,,181145808492678
1e5ca0792e48a99eca1079c8b529aebf64a68aea04a5e46795af838b518792f0,1,0,0,0,4.0,free,ccb84006959d6d8f717183bd95bea37a0937497292d5fe86e3d3480fceb24619,36.0,ccb84006959d6d8f717183bd95bea37a0937497292d5fe86e3d3480fceb24619,2014-11-23 10:55:49.0,1e5ca0792e48a99eca1079c8b529aebf64a68aea04a5e46795af838b518792f0,free,2014-09-30 18:36:29.0,8.0,36.0,1.0,login,login,1.0,184835323360455
50faf7207afc7c3b00450b33a47bd0ff37b2ca61b71a5c86975ac35faafa5665,1,0,0,0,4.0,free,03ad664e3aac04ced105cd5ba0b8faaa203e2a89c7cd69787d064b8b7ed7ad49,30.0,03ad664e3aac04ced105cd5ba0b8faaa203e2a89c7cd69787d064b8b7ed7ad49,2014-11-10 06:53:20.0,50faf7207afc7c3b00450b33a47bd0ff37b2ca61b71a5c86975ac35faafa5665,free,2014-10-15 06:17:26.0,21.0,30.0,1.0,login,login,1.0,116203807775025
73696176a757daac757b411c62d60a6cadd386dd3a96dec1d2f38b96dbae5872,1,1,0,0,2.0,businessJul2013,3d99529779de59c5fb65cc04d85c18781b13d4e414a7469267a5288a4b2fa98d,13.0,3d99529779de59c5fb65cc04d85c18781b13d4e414a7469267a5288a4b2fa98d,2014-05-01 05:36:50.0,73696176a757daac757b411c62d60a6cadd386dd3a96dec1d2f38b96dbae5872,businessJul2013Trial,2014-04-12 01:41:02.0,214.0,13.0,2.0,login,login,1.0,240925010789464
769f327339a981a2623dcc384c12f33a5584c1384bd9a0af3f64f8979ff93b31,1,0,0,0,,,,,,,,,,,,,,,,56852134688582
82122dce866b647adbb2ae111636b9aa90604978e9f7f22f001f592b4209cba4,1,1,0,0,8.0,ent10,4254a2f9f9d140757513cee0145293d0ba586121c2b49ad90b725b6445203291,400.0,4254a2f9f9d140757513cee0145293d0ba586121c2b49ad90b725b6445203291,2014-11-30 06:46:03.0,82122dce866b647adbb2ae111636b9aa90604978e9f7f22f001f592b4209cba4,ent10,2014-03-26 17:44:46.0,1.0,389.0,2.0,login,aclChange,5.0,107186733746626
9f9a03266972d9543478f67e55562853dee1f21d00d74678f5e184bc6550ae49,1,0,0,0,9.0,free,039fbf85c920330412fcd7efe73616da8c04004c923babd8d3eea5b9a4b596e3,256.0,039fbf85c920330412fcd7efe73616da8c04004c923babd8d3eea5b9a4b596e3,2012-10-15 00:09:32.0,9f9a03266972d9543478f67e55562853dee1f21d00d74678f5e184bc6550ae49,free,2012-10-15 00:05:38.0,777.0,253.0,1.0,create,accelerationChange,1.0,191608866833992
b8fb1b289ed1df8fb23362665e3b975f9f4a93c521727fd60850756ebf3a2641,1,1,0,0,14.0,ent10,52efa1521d0a45166faebaede4af84106552ae879ac9e49d00c4234fb84fd55f,331.0,52efa1521d0a45166faebaede4af84106552ae879ac9e49d00c4234fb84fd55f,2014-09-11 07:18:48.0,b8fb1b289ed1df8fb23362665e3b975f9f4a93c521727fd60850756ebf3a2641,entTrial,2013-07-30 05:15:15.0,81.0,323.0,4.0,login,login,5.0,11643583745628
bb335184a1bfb753b1734074cda13c44c60e2b41840bc0d761b499c669333a4d,1,1,0,0,4.0,ent10,11042c063652d105dc857571e96cff76d3a330d5038e8dbe1d457e0d20292917,117.0,11042c063652d105dc857571e96cff76d3a330d5038e8dbe1d457e0d20292917,2014-11-28 15:53:39.0,bb335184a1bfb753b1734074cda13c44c60e2b41840bc0d761b499c669333a4d,ent10,2014-11-28 15:53:39.0,3.0,116.0,3.0,login,login,2.0,151138005782602
bc4e8c4e324c2ef892a72edb44cf5cdd583cc112f3fd2872b9f57eafd3f2167f,1,1,0,0,,,,,,,,,,,,,,,,106935220299367
c03e1fac83752cb5acb97bc35ec5a510f0399eccab173a2193572b3df66950cd,1,0,0,0,3.0,free,051a8e09abcec0ba95b1202acb2ced0857e7acb6666c1fce25d82757958f6a29,39.0,051a8e09abcec0ba95b1202acb2ced0857e7acb6666c1fce25d82757958f6a29,2014-09-24 14:45:05.0,c03e1fac83752cb5acb97bc35ec5a510f0399eccab173a2193572b3df66950cd,free,2014-03-22 06:11:10.0,68.0,39.0,1.0,login,login,1.0,176967912125655
d8d3d43e6579d7f370631bd43417aebbe4c3d48903a7a18d4d75f5cd1c8e23eb,1,0,0,0,,,,,,,,,,,,,,,,220853833533197
e9820117021aa86fb18f02ddb95cb105ceb9c0c8e9480b42d1fdb2e49da846f7,1,0,0,0,,,,,,,,,,,,,,,,83108898442700
ed3df746f80043d731e5b7b6b3603454ceab1f28421ceda836a4b0512434c47f,1,0,0,0,5.0,free,84816c1e17f87b220b466bd35d557b2b4ba6f06d5251ce5e87595cab0acffb36,56.0,84816c1e17f87b220b466bd35d557b2b4ba6f06d5251ce5e87595cab0acffb36,2014-10-24 06:59:00.0,ed3df746f80043d731e5b7b6b3603454ceab1f28421ceda836a4b0512434c47f,free,2014-10-20 08:23:40.0,38.0,56.0,1.0,login,login,1.0,243513943595818
f5517df8ea56ceafd49467de2dfa633ff179fc3d9070f1846504122af9fd8ea6,1,0,0,0,,,,,,,,,,,,,,,,96062200665024
f775103379cb4f74a65030dbecb1c31f96fc401a48ae5f8e42606fe2170e5aaf,1,0,0,0,,,,,,,,,,,,,,,,110099071521467
