idnum,logistic_ensemble_regularization_factor=1e-06_internal
     3459391835,0.499955246277821
      304669029,0.499541362379692
      390603110,0.499705391684272
     3155247463,0.499860015667129
     3379814765,0.499766510748130
     2654183790,0.499677036621815
     4060651888,0.499557843666647
      788922738,0.499927473978589
     2233672054,0.499643398197503
      537633146,0.499921484844312
     3460211074,0.499490896947998
     2078874347,0.499820993247037
     3638092168,0.499498759575687
       58196362,0.499599683396653
     1051260193,0.499794536059125
     1150966509,0.499513011158008
     3796042128,0.499927064535678
     3072508306,0.500195458141242
     3878986134,0.499498759575687
      884695447,0.499819347126118
     2726986138,0.499564963041345
     1247887771,0.499530306433009
      935698844,0.499490896947998
     1732641187,0.500510472455754
     1760543142,0.499569962986277
     2428084650,0.499837403663262
      391848367,0.500144960446589
     2284863940,0.500232901854244
     2877448651,0.500537696724657
     2648768974,0.500288345466372
     3103965649,0.499513600097718
     2899255767,0.500109834502997
     2753938852,0.499742209754390
     1373077981,0.499755710070383
     3291931107,0.499747573525935
     2976760295,0.499781377109425
     3937534441,0.500235176289424
     2566373869,0.499921919299322
      153805298,0.499626117677347
     3259998708,0.500211408922073
     2570693374,0.499578705433025
     2638545403,0.500334059466072
     3669713407,0.499753392340445
     2208498179,0.499490896947998
     1470259719,0.499850485133845
      740557322,0.499818764464521
     1571799565,0.499534954516597
     3891479981,0.499513086248836
      986341913,0.499899444566667
      705159706,0.499946082625636
     1081721374,0.499781809859827
     1863241819,0.499732604828314
     2597126692,0.499802668071261
      221667877,0.499977165068650
     1914327446,0.499638916090676
      223183399,0.500477957274662
     3211469352,0.499568896853939
      241197609,0.499751181236217
     1984922154,0.499946999065858
     2828198445,0.499490896947998
     2576130613,0.499634206020059
      125510199,0.499490896947998
     3395469881,0.499611126229413
     3402240151,0.499600441311119
     1663754816,0.499514177660017
     1271890500,0.499547997315024
     1343382088,0.500275881450825
     3033178703,0.499516048987486
      292889168,0.499507671083145
      666796625,0.499753607450881
     3016565331,0.499659782165594
     2052186708,0.500018052370968
     1490195897,0.499843405640285
     4169212504,0.499850418326814
      417350235,0.499900724105460
     1728774750,0.499646816386210
      311411296,0.499522782821041
     1287709284,0.499797180865064
     4235797096,0.499532551255682
      675529322,0.499845404159291
     1059373679,0.500760200049738
     4062413426,0.499495109789162
     1409090165,0.499860630353981
     4113760888,0.499649943140626
      369566332,0.500168403552096
     2875887722,0.499550130836342
     4098630272,0.499682573239682
     4028572289,0.499611752400168
     1352336002,0.499948371349761
      906519175,0.500073201311950
      304628365,0.500039026632361
       10216085,0.499874618823601
     1988797078,0.499824391410387
     2873991845,0.500515357538492
      437625510,0.499504829826087
     2129699496,0.499490896947998
     2165359274,0.499798417376406
       73499309,0.500237528498117
     1649287854,0.499490896947998
      453935793,0.499581531274418
      952656562,0.499746343158146
     4205724340,0.499798186134856
     2069758649,0.499775856805488
     2741191355,0.500192708454873
     3283878590,0.500266775762433
     3142525631,0.499592555146324
      523649730,0.499665414954793
     4123853512,0.499531169621669
     1685709517,0.499708397243929
     1258242766,0.499569498040908
     1070883551,0.499625839628869
     1791967981,0.499834394987254
     3400393458,0.499682443840742
     4201267955,0.499584738810970
     2118558452,0.500119970259762
     1015923445,0.499818995377403
      949631785,0.499730317265526
     3668738810,0.499555797184959
     1073349371,0.499597556507282
     2505499390,0.499812799657711
     4166579669,0.499536660737077
     3559965440,0.499698359792378
      897123075,0.499711633372564
     2681979655,0.499786642876256
     1441981193,0.500451595576696
     4106216208,0.499657106334298
     3462333912,0.499528417944797
     1905125954,0.499731577472797
      638078708,0.499972934034778
     2974147351,0.499912329372191
     2914370328,0.499822517204252
     1892746009,0.499795295218363
     3677799199,0.500251166258073
     1169204003,0.500190816284332
     1936007973,0.499630371936548
      806708007,0.499616616535912
     1608631094,0.499969920618209
     1696105276,0.499579817572270
     2249868093,0.499645987032741
     2222695232,0.499803375693984
     2573599555,0.499863716559794
     1429955396,0.499641273235040
     2720654149,0.499796610485168
     2580513606,0.499868407010500
      690398023,0.499742531502156
      659227466,0.499583768207915
     2955338574,0.499770868901131
     3011535696,0.499808368948409
     1160487773,0.500257818027726
      744663868,0.499673054523441
     2922939247,0.500019112742151
     1433748338,0.499514863278756
     2961039507,0.499513850066032
     3111535476,0.500024928750338
       32088949,0.499495702691768
     1426896361,0.499796571445677
      433057940,0.499755380806998
     3638917951,0.499627235896449
     3194807165,0.499496030972034
     1019339646,0.500256524724409
     1647534975,0.499783864465571
     4229153664,0.499490896947998
      858350469,0.499854662874597
     2629267607,0.500428290489501
     1027169090,0.499509556724293
     1849353105,0.499793720850585
      286638994,0.499883722031621
     2989687710,0.499913249504933
     1496245153,0.500273389814227
     2666668962,0.499752331915339
     1649050534,0.500659124275787
     4086546480,0.499675794693163
     2431878056,0.499733114859440
     1054392476,0.499550257017636
     3983721386,0.499682688595486
     3547186101,0.499527708229681
     1271940024,0.499659326060769
     2976252859,0.499802863282479
     3947971520,0.499817924952023
     3630015435,0.499575665201611
     2771690453,0.499498759575687
     3713369050,0.500711501835655
      672097245,0.500295961109735
     1828045801,0.500133064720382
     1945779026,0.499717549405316
     2213987327,0.499577857003489
     1292968960,0.499881963396562
     4157858823,0.499522385144114
      519627787,0.499891865693425
     1844839439,0.499680151511503
     4284400659,0.499853828933303
     2236015636,0.499517365269993
      483353625,0.499621666037674
     3308774428,0.500217359168838
     1376461855,0.499742863521426
      537584677,0.499850168630210
     3008103465,0.499715444960861
     3834668077,0.499802213757275
      193651762,0.499490896947998
      446301236,0.499975213372089
      941974584,0.499794313202731
     3453898932,0.499490896947998
     1939563579,0.499533064016398
     1289569344,0.499541584779813
     4180902980,0.499573042366851
     3227673675,0.499835625519017
     1158259789,0.500374024573575
      317244499,0.499583781363580
      454796374,0.499930860542219
     2202215511,0.500011759652274
     2596816399,0.499746196302176
     3106997341,0.499850168630210
      733611111,0.499997797910404
     1067025519,0.500285193402855
     4294673526,0.499600195484312
     2692121728,0.499490896947998
     4185400452,0.499513425899529
     1784398986,0.499490896947998
     1617239679,0.500215851598268
     3374695568,0.499784174306226
     1206240403,0.499588315773520
     3201827993,0.499576108953375
     3232900250,0.499831700846686
     1428432027,0.500511578185176
     2711708833,0.499891587858289
     2784371877,0.499490896947998
      920454310,0.500612532810786
      571753639,0.499639623239943
     1126746995,0.499606340983316
     1667204277,0.499660382920172
      313550011,0.499863362402321
      646497471,0.499580023059502
     1315759297,0.500013493957867
     2464793805,0.499699830428579
     1308222670,0.499580951539462
     1588069587,0.500153490834564
     3661513945,0.499760332330859
       32228579,0.499617764420860
     3753092331,0.500420450174481
     1938523372,0.499845718943130
     2436539631,0.500152845707172
     1541915895,0.499960241464353
     3465635069,0.499629348393705
      662078719,0.499669748283986
     1569137927,0.499863556187144
     1092740361,0.500273726840416
     1959060749,0.499702459820221
      526099734,0.499833199580160
     1805632795,0.499702002239903
     2728165595,0.499839544445820
     2880521510,0.499750661342987
     2794472743,0.500340790502958
     3355780392,0.499949789189155
      363750706,0.499604560065947
     1938466099,0.499690804463442
     2094727390,0.499638943324892
     3575465272,0.500041454114515
      273895788,0.500003006596127
     1469015365,0.499567632522472
     1617683788,0.500275794901388
     2958140749,0.499832227204489
     1476928847,0.499490896947998
     1939383633,0.499613049385216
     2697307475,0.499697658842848
     1368417620,0.499677972878341
     1803011641,0.499727835156470
      490390872,0.499490896947998
     1154467164,0.500065890467285
     3971409246,0.499598207346669
     3764143455,0.499602604682688
     1731183970,0.499827170385014
     3410019693,0.500213377942237
     2200094066,0.499812986630407
     1236739443,0.500414002070303
      835233154,0.499760451734994
     1629496711,0.499735364948404
     2325005705,0.500083851252478
     1799652746,0.499716558673980
     3211797899,0.500648611862027
     3082794562,0.499595873188596
      138167699,0.499555838566291
     1489954197,0.499685040674104
     1476494742,0.499654587751099
     1142482327,0.499629620417988
     2037712283,0.499560387809405
     4072318365,0.499558736657588
     3115345311,0.499677400594622
     1460618660,0.500285066528410
      410207660,0.499490896947998
     1297860013,0.499863931864172
      272904435,0.499827197335246
      635291084,0.499591218842643
     1800046030,0.499521859837485
      558360016,0.499915316624929
     2459084241,0.500089499327944
     3968607702,0.499583665351957
     2083562968,0.499625662986875
      953476577,0.499849635915387
      897680871,0.499879613286700
     1763665395,0.499864674510667
     2126898676,0.499640056529746
     3647849976,0.499540835238628
     4021978617,0.499715112915321
     2058618366,0.500120676307577
      662488577,0.499802293312037
     3080914437,0.499512661266459
     3734898185,0.499819237094981
      913548811,0.499498759575687
     4266337807,0.500161563448285
      853501460,0.499880294946054
      805750294,0.499617391331585
     3027027480,0.499922013014308
      272025115,0.499490896947998
      435725854,0.499948799880291
     3855200517,0.500574927668526
     3802498599,0.499809559352500
     3007915564,0.499517979296205
     1234429485,0.499830311187745
      535884040,0.500322139288930
     2161788471,0.499665682477845
     2511439416,0.499796443954524
     1698022969,0.499579996614967
     4086146619,0.499882129466365
      842294845,0.499744368483822
     4168803909,0.499532514544199
     1994379532,0.500068912863671
     3302123087,0.500165283143878
       10454613,0.500023592797038
     3393062486,0.499624788236049
     3799115353,0.499927814496818
     3531949659,0.499522248241565
     2840495709,0.499955145039418
     1122002527,0.499807626415916
     2800633460,0.500469058498855
      396691063,0.499756384064431
     1615472252,0.499509556724293
     2444273279,0.499781668933942
     1872873092,0.499877317514055
     3535808133,0.499512667023195
     2440177287,0.499637517373586
      432072329,0.499546904427125
      449480333,0.499529696982506
     2657797779,0.499490896947998
     2484930196,0.499702815345429
        3666201,0.499628052582843
       12830381,0.499761372487709
     1239410355,0.499490896947998
      512681658,0.499687228740866
     2549458627,0.499771071394756
     2602469060,0.499772252070458
      955357542,0.500019669455771
     3120219847,0.499496133338578
     4282705615,0.499893565537468
     2077591249,0.499699059836657
      339741137,0.499512714154845
     3723120933,0.499869485758790
      534554350,0.499515581066698
     3183331061,0.499861269320867
      801151677,0.500267150839243
       54322946,0.499749080571171
     3614328581,0.499669171872722
     2623170318,0.499823247731526
     1308763924,0.499697739993965
     3408730234,0.499490896947998
     2536572694,0.499506519337897
     3372730136,0.500057626005587
     2548852512,0.499716333770077
     1813563172,0.500630912090901
     1464133416,0.499838296363048
     3378226997,0.499998149867059
       55371580,0.499490896947998
     4239607614,0.499908562339440
     1143826247,0.499629441150169
     3776816971,0.500173068607507
     2423061474,0.499687587082566
      512280408,0.499638652468351
     1043089241,0.499721845316270
     3775596378,0.499753181276891
     3665520476,0.499880873353154
     3474933600,0.499530337772557
     4031072098,0.499735346192892
      444450661,0.499868420536428
      849774440,0.499663002557243
     1433962346,0.499975534212119
     1952794477,0.499841004842023
      158222197,0.499819856646593
      435866601,0.499782518145304
     2470291321,0.500165706684548
     3565143937,0.499908121611138
      552560514,0.499562237989162
     2815600518,0.499631612023519
     4290324359,0.499701332250721
     2880883692,0.499872901232827
      472389271,0.499498759575687
      284764044,0.500440033449479
     3582994324,0.499498759575687
     2626771950,0.500244933945026
     3688818588,0.499997392432449
     1759545245,0.499666647195732
     4072204192,0.499524441096972
     3409389475,0.499743297474398
     2691467177,0.499940093454278
      730261418,0.500418108061472
     3902744498,0.499673419078197
     3375097779,0.499923012717707
       54159288,0.499657194373239
     3593717691,0.500770641576924
     2302737397,0.499616769001622
     3995873611,0.499660719715757
     1634043849,0.499939186048012
      865208268,0.500266386273143
     2184102221,0.499893482180786
     4266641366,0.499498759575687
     2923874264,0.499631772682669
     3872409566,0.500067424838662
       14444511,0.499510288611379
     1813981160,0.499723885746939
     2119559147,0.499744195739306
     3165702128,0.499733691727747
     1394616307,0.499883041853393
     2930903030,0.499765456392912
     3797428218,0.499775467739532
     1710721019,0.500194122481880
     3717400577,0.499943776059559
     3536439299,0.500581229236204
     1426753545,0.499734542379008
     1919813642,0.499878308927432
      598886413,0.499861548383714
     2523490319,0.499849203861458
      104974358,0.500092550029556
     2680932378,0.499524526430586
     3821144119,0.499968240561130
     3657566264,0.499531850893658
     3942852667,0.499992710701339
      215066694,0.500558523206787
     3171109900,0.499725066900860
      185988792,0.500174517387513
      888719444,0.500103676026219
     3661016430,0.499942383980079
     3698378842,0.500082438417692
     1485326427,0.499736721697043
     4060702813,0.499826564483233
      722061407,0.500221892906387
     3024685155,0.499772426277869
     3530762340,0.499850083290228
     3716821350,0.499752681407585
     1778878570,0.500005596087861
     2934818931,0.500086330582449
     3277588603,0.499972611942289
     1272088704,0.499909613126945
      119572611,0.499596106420505
      315926660,0.499834955112405
     2581653639,0.499795506533180
     3799238793,0.500589140568507
      786253963,0.500538560557762
     1143785614,0.499657168536963
     2067851411,0.499526285580515
     2402835482,0.499855115059925
     2344855714,0.499927357871053
     2032634024,0.499741700585001
     3504388530,0.499770146384675
     1406576822,0.499521028388143
     2790394039,0.499868577079059
     3213093054,0.499839861707916
      283691199,0.499820873973642
      994404544,0.499802307181745
       14813380,0.499986710516769
     2711246540,0.499553351814112
      177470199,0.499720745827244
      724060372,0.499503558200888
     1323002069,0.499665596144253
      146589912,0.499844292024246
      892250330,0.499910829520750
      550209759,0.499621285964549
     2734393568,0.500027509644486
     2031331565,0.500022686769282
     3237611768,0.499580681644536
     2729109755,0.500378873090970
      561490172,0.499949316992432
      710658324,0.500247625672125
      362989846,0.500273979137689
     2556455193,0.499619231819857
     1867671834,0.499529798141681
     3609626909,0.500072591396169
     3781830943,0.499541464119219
      465324329,0.499874205798130
     2973804842,0.500638921364897
     3022424368,0.499534768675037
      121407795,0.499723855336463
     2932574516,0.500261191891357
      784951605,0.499631507182816
     3579980088,0.499632683671384
     3384019258,0.499522809931176
     1624413919,0.499740615787344
     2881947964,0.499546850173800
     1635494206,0.500083018787766
     1679182144,0.499498759575687
     2828519747,0.499708917255301
     2902034762,0.499642648444159
     1438673227,0.499921919299322
     4218906960,0.499550947401689
     2082318676,0.499566032624056
      710502743,0.499638769339678
      376809818,0.499699523085093
      543017310,0.499553654978064
      699418984,0.499837078371672
     4010740074,0.500328141433546
      485509484,0.499726633061503
      793872755,0.499729443333724
     2659576180,0.500067796743666
      125806967,0.499888017898527
     1293221082,0.499707265886338
      562694526,0.499587858927806
      227821952,0.499783031202356
     1774100886,0.499754957185276
     4188449159,0.499695430244323
     3712313737,0.499702393227453
      128166283,0.500234136943132
     1581525388,0.499945817788158
     2406443405,0.499795476199931
     2430035694,0.499573618388970
     3661605270,0.499602142514671
     2099632493,0.499558155788936
      671066522,0.499661521905638
      366201244,0.499979295325858
     4108421541,0.499752551672208
      863701417,0.499902981114399
     1941146030,0.499573524139676
     1581997128,0.499679094931336
     4113836467,0.499909613126945
     2659667017,0.499780420145071
     1574094581,0.500347441666488
     2292255175,0.499781074681772
     3688663497,0.499657056761821
     1724574161,0.500070308047886
       41839058,0.499617794983967
     1945078227,0.499668207502138
      551700951,0.499729634057312
     2140367323,0.500018377500123
     3855157726,0.499575738293388
     2536016354,0.500177121970800
      822921699,0.499717193593289
     3981625830,0.499673302577236
     1644022252,0.499958310122353
     1967294964,0.499674719940328
      907995638,0.500195557564379
     3771247314,0.499841374460276
     1619470841,0.499897510500188
      910289404,0.499859965598305
      298740821,0.500011655309897
     1480362498,0.499656180815766
      174795272,0.499650986129790
     2367269385,0.499969086665778
     3204377106,0.499787044472355
     3165686297,0.499490896947998
     2129357338,0.499498759575687
     3421776413,0.499537888089965
     2116913700,0.499716639121430
      871664165,0.499858820756968
      495856172,0.499523502704859
      900909613,0.500229003180834
      277219886,0.500485832825679
      139594293,0.499973199815629
     1480124983,0.500003744282133
     2845256258,0.499671816439782
     3671812676,0.500393339440304
     3897887302,0.499596247932304
     1701030471,0.499536538263474
     1605741128,0.500145701671339
      871524956,0.500051117807806
      262695517,0.499555863103005
      775948897,0.499615418019885
     3589671529,0.499860139652855
     4152535659,0.499794414430830
     1094199917,0.499522076381538
     3500518001,0.499755101736553
      506466751,0.499525247412422
     1525631612,0.499490896947998
     1831660160,0.499490896947998
     2176248451,0.499784016603742
       57895567,0.500125136707873
     3907627668,0.499982322327167
     1068804761,0.499891560054703
     2803952283,0.499685506910431
     3582446236,0.499507056022990
     1472531102,0.500034654878687
        3762856,0.499982688368134
     3554809628,0.499987816184045
     2100676127,0.499603766963341
     3251055280,0.499605198132814
      710347441,0.499997356219901
     2717665971,0.500253486280124
     4112337591,0.499556553018347
      851544763,0.499684458358967
     1629162174,0.499756730621453
     4272745155,0.499646693916178
     2183219908,0.500251719015644
     3976252102,0.499556030407976
     1572162249,0.499752626595871
      608275154,0.499876381777309
      689908435,0.500202624053630
     3760893049,0.500192409404630
      831744733,0.500105169371483
      913926878,0.499498759575687
      401894115,0.499687254436695
     3706702972,0.499921373530214
     3952937710,0.499810035227788
      770288372,0.499937081604452
      155749111,0.499831017961246
     2104760106,0.499822782262506
       71240446,0.499784405440211
     2660068095,0.500378244417681
     3704515339,0.499744636462315
     2036861708,0.500079161083308
     3409201936,0.499523010937810
     3746597652,0.499518760651159
     1135405846,0.500040620653556
     2917649183,0.500365271290777
     3888565025,0.500169660765854
     2850515750,0.499883003490166
      584723240,0.499740485559465
      199543593,0.499738063779372
     3165442525,0.499990960860632
     1192790833,0.499499399391675
      894405427,0.499602941743799
     1425926964,0.500517415926793
      922536762,0.499533356878695
      193628988,0.499626799647401
     1309797181,0.499949163786153
      405179198,0.499786671776834
     1831422783,0.499506836333496
     4118555456,0.499490896947998
     2431150913,0.499960008160369
      233278274,0.499612345930596
      189960673,0.499498894083283
      128699208,0.499693567261625
     2056899406,0.499975608882381
     1608510287,0.500233719604785
     4277267286,0.499498759575687
     2374896473,0.499599031568932
     1885207695,0.499816726618193
     1898064737,0.499662770657242
     3421047650,0.499558575354544
      438504297,0.499521546488029
       38529900,0.499667073831751
      412396401,0.499780350408386
     3241708403,0.499771942138002
     3544271743,0.499795441511127
     4134914945,0.499627080350042
       15666050,0.499838432174695
     1866476419,0.499780220166849
      470264709,0.499888233973768
     3504622477,0.499584690299993
     2416569231,0.499504148472875
     2304674709,0.499820310698229
     3867257754,0.500140838773920
     2081278875,0.499526357033686
      131722143,0.499498581734161
     2646150048,0.500188980481593
      597789611,0.499544048882008
     3596815284,0.499587822298750
     3759631297,0.500226257757819
     4083223490,0.499769209171520
      635537227,0.499717853551229
     1437936582,0.499613244734244
     3839658957,0.500299178541154
      922490701,0.499685053208349
      151276515,0.500197230595497
     4173835236,0.499926718727581
     1704225769,0.499503854372785
     2906852332,0.499824047912909
      941501424,0.499527388752196
     4034210806,0.499546937117430
     3785534455,0.500428975469743
     3905473528,0.499566414097949
     1214999547,0.499503235627538
     3314961405,0.499514353591961
      249973761,0.499490896947998
     2168327170,0.500001381187090
      812100611,0.500159481270803
     3298692104,0.500072693383914
      446540812,0.499862906293965
     3421907983,0.499885097251088
     2074416984,0.499818693132472
     1466372611,0.500035463560108
      812198935,0.499688292405359
     1547700058,0.499978645754250
      892800032,0.499965173876773
     1859578915,0.499540879915750
     3276610737,0.499685003036132
     1464842076,0.499971710803793
     1732070447,0.500094675501297
      422128692,0.500151543046026
      136563772,0.500539032352586
      214707270,0.499818612696254
     3724069959,0.499917323751850
      964193353,0.499885147259087
      225113954,0.500111162195901
      724896846,0.499663362390515
       27472397,0.500209018083856
     2132896853,0.499518500392205
      186731606,0.499530011413406
     3139345593,0.499612412931322
     4113091686,0.499821466353947
      890483217,0.499657830581982
     1281133672,0.499583781363580
     1916316778,0.499753033218281
     3866823789,0.499556449947688
      637979759,0.499735195309782
     1547750521,0.500108077192500
     4221947002,0.499747589739843
      657779836,0.500054041830878
     1309641855,0.500327041218746
     1543539840,0.499682924857756
       57560196,0.499659784388637
     2315750533,0.500176991059858
      315616399,0.500197673789514
     1237707923,0.499600076729669
      546335892,0.499789653096851
     2667998362,0.499592041041188
     2619206821,0.499760880982453
     2886823078,0.499760280033459
     1808840561,0.499793101275183
     4289817784,0.499832383005467
     4067798202,0.499727390866416
      676539582,0.499546550313409
     2995955573,0.499711064256738
     3189394625,0.499948123884868
     2490846405,0.499522641653015
     4207217864,0.500163857480181
      619728073,0.499890294654409
     3415207115,0.499666206707898
     2792025292,0.500243731916306
     2746559694,0.500176863265397
     1234980050,0.499572058157288
     1197239508,0.499907971963264
     4166159578,0.499729760201813
     1087081695,0.499554018497411
     1501711584,0.499832476483042
      892251366,0.499490896947998
     1956637930,0.499598995641136
     3450391790,0.500762365771814
      326528240,0.499499399391675
     1806167282,0.499586944666651
     1270320376,0.500298435545552
     2680032505,0.500004414267178
     2940169470,0.499490896947998
     1575709954,0.500075139851388
     2510011606,0.499883279129651
     1984441612,0.499601260124541
       81603853,0.499891855139098
     1198722318,0.500447377973662
     2287758612,0.499490896947998
     1400704277,0.499779861296512
     4057451798,0.500100167564725
     1084009755,0.499802516260892
     1612639517,0.500100215860113
     2030794629,0.499701892125648
     3119066405,0.499727104317711
     1129975088,0.499595794860441
      218664243,0.499838063382200
     1627884852,0.499533389065966
     4203793720,0.500135955531623
     2948992316,0.499802829329139
     3646262592,0.500018140077984
      340897089,0.499874606982337
      963325255,0.500255083210717
     3003100489,0.500182480707716
     1736035661,0.499972439545980
     3819482455,0.500120274154619
     3509464412,0.499545318562161
     3729493345,0.500060638421639
     1808911717,0.500272607590713
     4136856940,0.499725983669351
     3306630510,0.499787113349054
      876080497,0.499506836333496
     3045444979,0.499704843643279
     3877088629,0.500292088521777
     4112346491,0.499684329584642
     2275192200,0.499499832071824
     3115961744,0.499518266200342
     1121602963,0.499543539060057
      554233248,0.499923432083209
     2749003675,0.499490896947998
     3111587242,0.499965168656682
     2801913261,0.499880368243625
     2292977070,0.499798201435097
       95774621,0.500280414847063
     1879928240,0.499490896947998
     4023700917,0.499583781363580
     1294380470,0.499746379501976
     2861403575,0.499824928364284
      714436037,0.500306093680189
     1963837347,0.499775199678070
       52301276,0.499713736992171
     3370348001,0.499653957442932
      521080290,0.499800140908155
      157732323,0.500020808046643
     1092218350,0.499530018561590
     2427375089,0.499743310100559
     2573356539,0.499751506081933
      438541117,0.499825302885509
     2317192710,0.499623187025578
     2467114242,0.499783480351999
     3432402448,0.499498759575687
     2612645396,0.499644224992664
     1666158101,0.499536923894359
     1128051289,0.499784630767274
     3023048216,0.499714249245776
     3574722077,0.500322995607385
       42935543,0.499882609448255
      433974817,0.499801741729934
     3187461675,0.499580252851761
     2567114284,0.499636129699736
     2584023645,0.500116257991184
     3165597234,0.499605658988398
     1591840307,0.499683911701397
     4294270217,0.499696833072285
       61279800,0.499829600945930
      783765051,0.499698801849462
     4027829823,0.499504873610397
     2937826883,0.499589132452905
     3746065989,0.499731538682625
     2434666055,0.499498759575687
      124726856,0.499867544204565
      441200201,0.499600161151791
     1484713229,0.500338551992438
     1615064656,0.499779195179739
     3111947859,0.499742134166382
       80662100,0.499626710147252
      182988375,0.499763659296027
     1341727332,0.499628951347204
     2110109626,0.499654458656705
     1174163042,0.499529823580079
     3160174180,0.500134045353353
     3273059941,0.500280774918410
     1939639911,0.499854512230349
     3061108330,0.500528666578535
     3728625259,0.499490896947998
      534703725,0.499937584956092
      390794866,0.500058638789532
     1566551667,0.500141223162537
      117821048,0.499802394824444
     3788000892,0.500241191917071
     4167003777,0.499631970744156
     3781652098,0.499934608399150
     2503822984,0.499945061143393
      595299979,0.499490896947998
      267021979,0.499558439279926
     1787417200,0.499520145987327
       46861991,0.500002724691771
     2308848817,0.499630926960184
      372616876,0.499716767524114
     1072588745,0.500046133012971
     2777108152,0.499498759575687
     1094151866,0.499515999111001
     2952851131,0.499670461744820
     4116467389,0.500263437345700
     2554299873,0.500109630955288
     1015049924,0.499557440032871
      568225478,0.499548025998338
        1257163,0.499598360189245
     3766718161,0.500081043895278
     1131998935,0.499946561565568
     3779145439,0.499688473546459
      158502627,0.499708664449379
     1257934569,0.499593311939045
     3527479018,0.499632312277308
     4253662503,0.499778965682321
     1742016237,0.500036564886060
     2835645053,0.499498759575687
      339693299,0.499490896947998
     1270771444,0.499976942754126
     1285533434,0.499772758701983
     3594702588,0.499999788726443
      569716486,0.499972352593603
     3493744392,0.499815306584635
     1118646028,0.499873985500968
     1755041549,0.499531866243796
     3811110673,0.499565070361866
     3559935768,0.500664515770665
     1856163611,0.499609370624771
      470564430,0.499747768578017
     2494672673,0.500653812600089
     3280760610,0.499863788817614
     2871398184,0.499945651824881
     2059693868,0.499563525350355
     2002825005,0.499744407553511
     1821355823,0.499534233327410
     2754340045,0.500030324653113
     1563422519,0.499498759575687
     4184403768,0.499688893299129
     2891705652,0.499765514565432
     1947537211,0.499617495286647
     2326703934,0.499492788247179
     4131991365,0.500237612471144
     1520840518,0.500682480954428
     1466478409,0.499765185823320
     1088122699,0.499827615818854
     1625018191,0.499547732894084
     3360501585,0.499911110800345
      977096533,0.500133141558967
      891039579,0.499798797862551
     2575724380,0.500057166549880
     2424926057,0.499748133065520
     3913175832,0.499715848341902
     1306963824,0.500781055224224
      333893490,0.499766510748130
     2842627955,0.500571264041425
     2790084474,0.499745000077698
     3598651262,0.499498759575687
     3701772160,0.499611682270652
     2219446146,0.500091771833993
      872843243,0.500223721828082
     1111143713,0.500115885403057
     3528822674,0.499933261985348
      386305939,0.499972909930479
