idnum,logistic_ensemble_regularization_factor=0.5_internal
     4060651888,0.217191272506097
      788922738,0.443547940973661
     2233672054,0.254564470705112
      537633146,0.298190447121994
     2078874347,0.273845122603307
     3638092168,0.206952198066968
       58196362,0.223553716734022
     1150966509,0.211763106854446
     3796042128,0.304507539560617
     3072508306,0.470717984769045
     3878986134,0.206952198066968
      884695447,0.251327767631206
     2726986138,0.223284525260704
     1247887771,0.219083949692887
     1732641187,0.889063197286074
     1760543142,0.258107832899665
     2428084650,0.352968018302771
      391848367,0.524365787685679
     2284863940,0.625357351524718
     2877448651,0.871019671423306
     2648768974,0.666280741252170
     3103965649,0.206734196214990
     2899255767,0.467518740562970
     2753938852,0.293743949411231
     1373077981,0.279116250533009
     3291931107,0.310109591903851
     2976760295,0.320673672868050
     3937534441,0.536998921951437
     2566373869,0.235810524788558
      153805298,0.230295523452083
     3259998708,0.511989216191006
     2570693374,0.239143488606911
     2638545403,0.700999492674754
     3669713407,0.309850209067415
     3405480451,0.377593434670460
     1470259719,0.261086791740616
      740557322,0.291769439218097
     1571799565,0.206420805639025
     3891479981,0.209401056739530
      986341913,0.342390858999152
      705159706,0.282439012155351
     1081721374,0.243862206123078
     1863241819,0.262334042353670
     2597126692,0.288043648709750
      221667877,0.320222500184479
     1914327446,0.236248294011049
      223183399,0.826054925955855
     3211469352,0.232930656158912
      241197609,0.354542066955480
     1984922154,0.410865892317435
     2576130613,0.253210134483708
     3395469881,0.237651395071142
     3402240151,0.248962473189019
     1663754816,0.200497648674366
     1271890500,0.226748658531617
     1343382088,0.648583650353296
     3033178703,0.220687132901906
      292889168,0.209481338848295
      666796625,0.251394694791902
     3016565331,0.252019710161482
     2052186708,0.381641729956272
     1490195897,0.252187218435210
     4169212504,0.304960828029715
      417350235,0.333829117838712
     1728774750,0.219900334430064
      311411296,0.211617098830392
     1287709284,0.258906986676014
     4235797096,0.208419537668991
      675529322,0.261377043995871
     1059373679,0.956406469947966
     4062413426,0.200771467939657
     1409090165,0.247340940862370
     4113760888,0.277505827031110
      369566332,0.625108129209959
     2875887722,0.227338240418108
     4098630272,0.259975233519221
     4028572289,0.247887799718507
     1352336002,0.388059818204733
      906519175,0.476339494256179
      304628365,0.398870566555708
       10216085,0.350308297929061
     1988797078,0.297657663384535
     2873991845,0.875027447084092
      437625510,0.204962988491662
     2165359274,0.235297440947861
       73499309,0.640615421075124
      453935793,0.233247728808443
      952656562,0.274928165053788
     4205724340,0.432230848436267
     2069758649,0.296847123030743
     2741191355,0.497485615344829
     3283878590,0.673783733204899
     3142525631,0.232810545222994
      523649730,0.290932661271576
     4123853512,0.205420620753281
     1685709517,0.256731594037254
     1258242766,0.247289235384827
     1070883551,0.244981639111597
     1791967981,0.332203443606944
     3400393458,0.266441367774450
     4201267955,0.247393940029460
     2118558452,0.603631599339905
     1015923445,0.235205220622705
      949631785,0.268859730177502
     3668738810,0.234007038247051
     1073349371,0.240656169514991
     2505499390,0.342379226083907
     4166579669,0.207826929125450
     3559965440,0.263952991371924
      897123075,0.239557494712948
     2681979655,0.230867300415100
     1441981193,0.828502991605129
     4106216208,0.272117809686072
     3462333912,0.211532932397241
      638078708,0.384469117387709
     2974147351,0.400492085811648
     2914370328,0.344297974944422
     1892746009,0.255579193598429
     3677799199,0.699073067918655
     1169204003,0.624464990653606
     1936007973,0.226159441293797
      806708007,0.231501089852446
     1608631094,0.373942747351639
     1696105276,0.235011593754938
     2249868093,0.259204849252975
     2222695232,0.257937408311228
     2573599555,0.281413917591893
     1429955396,0.236089884664451
     2720654149,0.261035391250759
     2580513606,0.300680896158808
      690398023,0.259951713074677
      659227466,0.220730317699622
     2955338574,0.270719757811427
     3011535696,0.366469770499894
     1160487773,0.677008346443808
      744663868,0.272767352429838
     2922939247,0.363882666077831
     1433748338,0.200487808235890
     2961039507,0.211750569014168
     3111535476,0.403977364734478
       32088949,0.200762949497181
     1426896361,0.262510599366052
      433057940,0.297176653575952
     3194807165,0.200758233094334
     1019339646,0.747488480389873
     1647534975,0.287344353402874
      858350469,0.270514119087722
     2629267607,0.791892925195239
     1027169090,0.204894028762416
     1849353105,0.270228975952120
      286638994,0.354201131194522
     2989687710,0.320625245124876
     1496245153,0.718156266386410
     2666668962,0.237875984044569
     1649050534,0.903656353185348
     4086546480,0.259043016282269
     2431878056,0.236510636478214
     1054392476,0.228074169042394
     3983721386,0.265512760835081
     3547186101,0.211543531382063
     1271940024,0.247287213497879
     2976252859,0.369467290624815
     3947971520,0.278504213493975
     3630015435,0.232764743429313
     2771690453,0.206952198066968
     3713369050,0.920440053169455
      672097245,0.780404826540494
     1828045801,0.606444380129778
     1945779026,0.257141871652316
     2213987327,0.242945662087857
     1292968960,0.290912685953533
     4157858823,0.206605227123936
      519627787,0.292560251243455
     1844839439,0.278105697421253
     4284400659,0.296599051370203
     2236015636,0.200451901127969
      483353625,0.240479197167854
     3308774428,0.725850730445285
     1376461855,0.314429078673695
      537584677,0.286506114088334
     3008103465,0.247207218773697
     3834668077,0.222072732428432
      446301236,0.398965509726876
      941974584,0.328689709712632
     1939563579,0.217994423480372
     1289569344,0.211336367522588
     4180902980,0.226808231321014
     3227673675,0.279391159406341
     1158259789,0.798514389692296
      317244499,0.237540286225704
      454796374,0.461219557332822
     2202215511,0.584995248691472
     2596816399,0.262988192953956
     3106997341,0.286506114088334
      733611111,0.429341509097237
     1067025519,0.690252494404068
     4294673526,0.226587072180613
     4185400452,0.200508438837465
     1617239679,0.665304052037031
     3374695568,0.248685703584706
     1206240403,0.256211315619418
     3201827993,0.228860972172667
     3232900250,0.280836763334188
     1428432027,0.804564219194188
     2711708833,0.315916997601438
      920454310,0.923845466380706
      571753639,0.251510853581467
     1126746995,0.215947482057500
     1667204277,0.249065211119789
      313550011,0.273021362688350
      646497471,0.233618446897198
     1315759297,0.374304313206602
     2464793805,0.235089474181652
     1308222670,0.220886828740310
     1588069587,0.477837109102299
     3661513945,0.260570788655514
       32228579,0.215938254525595
     3753092331,0.866903565040449
     1938523372,0.439911436323641
     2436539631,0.549466251618299
     1541915895,0.524406873641606
     3465635069,0.229105319564794
      662078719,0.240034093785080
     1569137927,0.301939980403705
     1092740361,0.742547134607870
     1959060749,0.268213775460335
      526099734,0.268498285829490
     1805632795,0.260306102720965
     2728165595,0.282830117491506
     2880521510,0.239951253860642
     2794472743,0.754698005007982
     3355780392,0.234574727028624
      363750706,0.254842670017382
     1938466099,0.246584156248982
     2094727390,0.233008806280469
     3575465272,0.378905918801153
      273895788,0.400542172024219
     1469015365,0.225142777467649
     1617683788,0.705127865937575
     2958140749,0.318334612984261
     1897915727,0.244229734907968
     1939383633,0.227433361260436
     2697307475,0.236297113295421
     1368417620,0.258634370363388
     1803011641,0.286771346423848
     2568684888,0.227455046966263
     1154467164,0.448623449259046
     3971409246,0.251300589470688
     3764143455,0.261043562220569
     1731183970,0.313530812398358
     3410019693,0.546534058143685
     2200094066,0.273556812656867
     1236739443,0.750154641544770
      835233154,0.257755187827172
     1629496711,0.264348199211983
     2325005705,0.496203611151560
     1799652746,0.258870799208373
     3211797899,0.915648433954188
     3082794562,0.245356656761604
      138167699,0.232447846775179
     1489954197,0.232505028141147
     1476494742,0.254520333584959
     1142482327,0.265851289810141
     2037712283,0.226554197303118
     4072318365,0.232286410517944
     3115345311,0.215850040143207
     1460618660,0.711286823822311
     1297860013,0.274849146670546
      272904435,0.255746722439621
      635291084,0.244174993757418
     1800046030,0.206612937227824
      558360016,0.366362328800661
     2459084241,0.511264769978484
     3968607702,0.222063573420666
     2083562968,0.260513781094659
      953476577,0.299860770428426
      897680871,0.247910995954058
     1763665395,0.282446355579696
     2126898676,0.228486793854553
     3647849976,0.211347553672927
     4021978617,0.232387020760428
     2058618366,0.518903630020004
      662488577,0.339206446444095
     3080914437,0.206747982270757
     3734898185,0.311657027022152
      913548811,0.206952198066968
     4266337807,0.563285676935188
      853501460,0.257434394498236
      805750294,0.230561368705401
     3027027480,0.326249048140238
      435725854,0.367729265173852
     2100676127,0.225535859266909
     3802498599,0.312850527191458
     3007915564,0.211688863811529
     1234429485,0.284770098594416
      535884040,0.783592498900071
     2161788471,0.265393179398604
     2511439416,0.297224765262188
     1698022969,0.242147116034689
     4086146619,0.319908131229858
      842294845,0.317124474710834
     4168803909,0.218002810693542
     1994379532,0.551119695902163
     3302123087,0.600689942624061
       10454613,0.368756958450214
     3393062486,0.242593686929407
     3799115353,0.280158372567226
     3531949659,0.200381837469961
     2840495709,0.372346143984642
     1122002527,0.242238014503599
     2800633460,0.872916786878578
      396691063,0.265794534168329
     1615472252,0.204894028762416
     2444273279,0.254210897507322
     1872873092,0.305146487081071
     3535808133,0.211768250253896
     2440177287,0.251557492912251
      432072329,0.216685508054742
      449480333,0.211513832050429
     2484930196,0.254677431409149
        3666201,0.271927799886855
       12830381,0.282640928806762
      512681658,0.225117391951025
     2549458627,0.256790917903520
     2602469060,0.346158050351001
      955357542,0.361971094981460
     3120219847,0.200756762411090
     4282705615,0.371871918285305
     2077591249,0.280097871163585
      339741137,0.204847975264395
     2626951163,0.297593506085256
     3723120933,0.267431766435337
      534554350,0.218151272080897
     3183331061,0.287954692442156
      801151677,0.703215082226982
       54322946,0.302900232151836
     3614328581,0.230764463542668
     2623170318,0.308057930593829
     1308763924,0.247490184535079
     2536572694,0.200607590407324
     3372730136,0.433427602367713
     2548852512,0.296484457228642
     1813563172,0.928889304678831
     1464133416,0.252486665539953
     3378226997,0.403683536700390
     4239607614,0.328250649684374
     1143826247,0.226105974328264
     3776816971,0.608514813412412
     2423061474,0.245709034102078
      512280408,0.239627407022691
     1043089241,0.295446507838399
     3775596378,0.272972388388557
     3665520476,0.280937534867995
     3474933600,0.212582869033940
     4031072098,0.278678078550879
      444450661,0.301016530861235
      849774440,0.239046981280363
     1433962346,0.377450325463450
     1952794477,0.275758951437281
     2995955573,0.269565913920572
     1704225769,0.200645858840249
     2470291321,0.554375357726106
     3565143937,0.323493712397801
      552560514,0.219865929131419
     2815600518,0.227539829012497
     4290324359,0.231449614745808
     2880883692,0.350380208927614
      472389271,0.206952198066968
      284764044,0.827165381742709
     3582994324,0.206952198066968
     2626771950,0.616415363122638
     3688818588,0.575142871177082
     1759545245,0.252808577786352
     4072204192,0.200350379103712
     3409389475,0.221469782754968
     2691467177,0.397661437434301
      730261418,0.742038174046825
     3902744498,0.268269836409478
     3375097779,0.354463608227599
       54159288,0.249264196339261
     3593717691,0.945643514445519
     2302737397,0.234662197864145
     3393409355,0.248300882924409
     1072588745,0.378503201431926
      865208268,0.677319034939697
     2184102221,0.323634771053501
     4266641366,0.206952198066968
     2923874264,0.230934732963165
     3872409566,0.430118196313632
       14444511,0.200553473635232
     1813981160,0.219983513793369
     2119559147,0.269738976353105
     3165702128,0.276295597272622
     1394616307,0.301020836938320
     2930903030,0.216401154610922
     3797428218,0.257817831921169
      391486463,0.264640342174761
     3717400577,0.468502543754073
     3536439299,0.884024038490875
     1426753545,0.264226462867457
     1919813642,0.252712898606377
      598886413,0.264363398183192
     2523490319,0.273366319865699
      104974358,0.427110112932618
     2680932378,0.204886005562721
     3821144119,0.391217149459808
     3657566264,0.211481669744772
     3942852667,0.417617697110428
      215066694,0.911292656568440
     3171109900,0.228109802658785
      185988792,0.687635851518658
      888719444,0.473561167441950
     3661016430,0.382876029796623
     3698378842,0.505749897465437
     1485326427,0.273642029971244
     4060702813,0.264360790117801
      722061407,0.586198530895114
     3024685155,0.237995108729682
     3530762340,0.318117126463087
     3716821350,0.235375175452491
     1778878570,0.451717453858854
     2934818931,0.529965714399884
     3277588603,0.366815438730716
     1272088704,0.311854550625896
      119572611,0.240961400971566
      315926660,0.294294223064805
     2581653639,0.398295269789593
     3799238793,0.875481714248511
      786253963,0.860230644080070
     1143785614,0.257295969825080
     2067851411,0.211564778593941
     2402835482,0.300759214445720
     2344855714,0.385188760800752
     2032634024,0.218777222319786
     3504388530,0.302392256980875
     1406576822,0.211643308111223
     2790394039,0.292748024689914
     3213093054,0.288313963203320
      283691199,0.313843615072949
      994404544,0.286238530531036
       14813380,0.365107100229191
     2711246540,0.210632598580192
      177470199,0.253015300510376
      724060372,0.200650112154503
     1323002069,0.239992004321122
      146589912,0.272944161404617
      892250330,0.454451487735454
      550209759,0.245500769141333
     2734393568,0.414717141459777
     2031331565,0.390683231567767
     3237611768,0.229252063214204
     2729109755,0.793684010864360
      561490172,0.338784303345760
      710658324,0.650782988696409
      362989846,0.628960164934033
     2556455193,0.242572698651471
     1867671834,0.200273543332151
     3609626909,0.431805463062167
     3781830943,0.216768199411763
      465324329,0.327345598057317
     2973804842,0.851857267453385
     3022424368,0.219236524107919
      121407795,0.284049421405339
     2932574516,0.738256728950119
      784951605,0.272242876070572
     3579980088,0.311848613549694
     3384019258,0.217051911821482
     1624413919,0.234932315765123
     2881947964,0.208170890736371
     1635494206,0.475516433987201
     1679182144,0.206952198066968
     2828519747,0.246764630931323
     2902034762,0.268235367043004
     1438673227,0.235810524788558
     4218906960,0.220158109276350
     2082318676,0.240465400186094
      710502743,0.246449325642770
      376809818,0.220763261128683
      543017310,0.232482731680319
      699418984,0.268091928930555
     4010740074,0.723935770218106
      485509484,0.271823760145128
      793872755,0.229525213651577
     2659576180,0.416810026833281
      125806967,0.374496630634194
     1293221082,0.277063649894625
      562694526,0.230044609661083
      227821952,0.293118231727578
     1774100886,0.306515673471257
     4188449159,0.273860714090644
     3712313737,0.248026285121094
      128166283,0.629783257523065
     1581525388,0.311933812341380
     2406443405,0.231026626872291
     2430035694,0.235111398943803
     3661605270,0.234156181502779
      671066522,0.219669932597977
      366201244,0.514769164604919
     4108421541,0.262688232400617
      863701417,0.258835031123184
     1941146030,0.226139830745054
     1581997128,0.258480303294089
     4113836467,0.311854550625896
     2659667017,0.231087772134660
     1574094581,0.743003642900271
     2292255175,0.242158809288998
     3688663497,0.214254389826891
     1724574161,0.589493097122131
       41839058,0.267353156267797
     1945078227,0.243681360544751
      551700951,0.351949281273835
     2140367323,0.334773661668273
     3855157726,0.239191832323186
     2536016354,0.564385687741920
      822921699,0.254814410470239
     3981625830,0.277544959165533
     1644022252,0.267097695397145
     1967294964,0.295823059114974
      907995638,0.709519324704592
     3771247314,0.233888330702060
     1619470841,0.314536022613979
      910289404,0.268602666824970
      298740821,0.562244741180937
     1480362498,0.265142040917883
      174795272,0.274307595089278
     2367269385,0.339993405615490
     3204377106,0.224318088778385
     2129357338,0.206952198066968
     3421776413,0.211391541113162
     2116913700,0.260315084207344
      871664165,0.258596409876475
      495856172,0.218140401761230
      900909613,0.683528632193397
      277219886,0.863469719281046
      139594293,0.579202936736484
     1480124983,0.290187476980331
     1905125954,0.273650025192145
     3671812676,0.816696664707475
     3897887302,0.238595786798090
     1701030471,0.208467149844615
     1605741128,0.609219531053184
      871524956,0.376946306078870
      262695517,0.213065182606899
      775948897,0.230049940340071
     3589671529,0.293754200249941
     4152535659,0.244669793634682
     1094199917,0.211627651967141
     3500518001,0.235956167909459
      506466751,0.200338812757161
     2176248451,0.249129073444489
       57895567,0.531238355699877
     3907627668,0.385283053700496
     1068804761,0.447920417824791
     2803952283,0.248676343969373
     3582446236,0.200599884364712
     1472531102,0.455244283959851
        3762856,0.483465675785447
     3554809628,0.428126667380579
     3251055280,0.233275581070379
      710347441,0.536530898937230
     2717665971,0.621191238146755
     4112337591,0.237659496824057
      851544763,0.292978037231188
     1629162174,0.235123293560759
     4272745155,0.240569826842230
     2183219908,0.583701387450653
     3976252102,0.211120865686724
     1572162249,0.306432207819189
      608275154,0.361048144058500
      689908435,0.682118920380711
     3760893049,0.525460623177336
      831744733,0.537620589882039
      913926878,0.206952198066968
      401894115,0.263235117542595
     3706702972,0.313646715433645
     3952937710,0.282129548052798
      770288372,0.447729315552188
      155749111,0.258547961643179
     2104760106,0.288247718247616
       71240446,0.245701073445603
     2660068095,0.755843837419049
     3704515339,0.230595590847014
     2036861708,0.535766417774799
     3409201936,0.206120274991074
     3746597652,0.211677189104125
     1135405846,0.386081411625008
     2917649183,0.792822557133261
     3888565025,0.553660711002849
     2850515750,0.433555904395410
      584723240,0.245992081861358
      199543593,0.322408060005239
     2147815901,0.200775156049942
     1192790833,0.200709843800315
      894405427,0.235103605597839
     1425926964,0.825903949562362
      922536762,0.214815393743111
      193628988,0.226473747697028
     1309797181,0.377614798618286
      405179198,0.274322452387969
     1831422783,0.209493716375310
     2431150913,0.385979035334153
      233278274,0.230451202313105
      189960673,0.200717102290326
      128699208,0.236257409096046
     2056899406,0.453575110469936
     1608510287,0.668800190648370
     4277267286,0.206952198066968
     2374896473,0.249807838090389
     1885207695,0.283443269104552
     1898064737,0.237281649318764
     3421047650,0.260224768307176
      438504297,0.211635568026701
       38529900,0.262515573728408
      412396401,0.306270524801081
     3241708403,0.272385665792113
     3544271743,0.277499487939279
     4134914945,0.232026520750252
       15666050,0.278286582446074
     1866476419,0.257790011090903
      470264709,0.331386329403038
     3504622477,0.226728176548688
     2416569231,0.200641635345981
     2304674709,0.293312167319787
     3867257754,0.658085483955363
     2081278875,0.211563711406265
      131722143,0.200721589119948
     2646150048,0.689774471392713
      597789611,0.200069253364224
     3596815284,0.244044491083383
     3759631297,0.630018524784187
     4083223490,0.239255360812156
      635537227,0.234698762004545
     1437936582,0.227894598355865
     3839658957,0.623268438838951
      922490701,0.278605322482717
      151276515,0.559352609536915
     4173835236,0.368697724985262
      435866601,0.227536967489420
     2906852332,0.270531843587882
      941501424,0.210044762078723
     4034210806,0.216685011239039
     3785534455,0.852663359720326
     3905473528,0.232163844465471
     1214999547,0.200654744695928
     3314961405,0.200495123552112
     2168327170,0.340460722408750
      812100611,0.721684338756553
     3298692104,0.502666678487912
      446540812,0.279548481198111
     3421907983,0.290193691180317
     2074416984,0.335126786550264
     1466372611,0.548251262086918
      812198935,0.403928629627013
     1547700058,0.311818656522978
      892800032,0.295861957540003
     1859578915,0.211346886899551
     3276610737,0.240594005955156
     1464842076,0.341616310908017
     1732070447,0.438055408996417
      422128692,0.537652899690605
      136563772,0.894090041945468
      214707270,0.317424538234106
     3724069959,0.315325371082259
      964193353,0.240048242685540
      225113954,0.444234309726370
      724896846,0.248172428847304
       27472397,0.616096396175735
     2132896853,0.211681077741727
      186731606,0.216942352346893
     3139345593,0.235407863410157
     4113091686,0.275668154893315
      890483217,0.255777903449572
     1281133672,0.237540286225704
     1916316778,0.275295768254186
     3866823789,0.211675831625409
      637979759,0.288462754813932
     1547750521,0.534857754948857
     4221947002,0.281361490303308
      657779836,0.376836812253664
     1309641855,0.747484753058323
     1543539840,0.261928250206355
       57560196,0.221917974732400
     2315750533,0.529953471869522
      315616399,0.658555821502287
     1237707923,0.233075872465508
      546335892,0.236972356034485
     2667998362,0.231640132886365
     2619206821,0.265142438181031
     2886823078,0.369170545518388
     1808840561,0.247753369533695
     4289817784,0.330942809976641
     4067798202,0.250339691276171
      676539582,0.218063703579216
      158222197,0.322758499345635
     3189394625,0.365315668897213
     2490846405,0.211726930553509
     4207217864,0.568401743859205
      619728073,0.331757121689925
     3415207115,0.252691198772532
     2792025292,0.651290574693631
     2746559694,0.588548668717799
     1234980050,0.224631088452269
     1197239508,0.466148655654486
     4166159578,0.257020609117795
     1087081695,0.232361755699924
     1501711584,0.248387574500493
     1956637930,0.282605575706797
     3450391790,0.947904954385338
      326528240,0.200709843800315
     1806167282,0.249690795588117
     1270320376,0.728966355350800
     2680032505,0.372762347397804
     1575709954,0.587519035404543
     2510011606,0.370038142900336
     1984441612,0.243235879181116
       81603853,0.292161206355009
     1198722318,0.851636612129561
     2845256258,0.282629545295372
     1400704277,0.261840406778038
     4057451798,0.463651185851605
     1084009755,0.312429977669698
     1612639517,0.556068541922387
     3119066405,0.248269029950875
     1129975088,0.217367707473972
      218664243,0.315435954119551
     1627884852,0.211458703872094
     4203793720,0.583526171861252
     2948992316,0.269359059366309
     3646262592,0.399855337916878
      340897089,0.331870215807327
      963325255,0.607353319700289
     3003100489,0.595039067820584
     1736035661,0.376118489042052
     3819482455,0.516665044118707
     3509464412,0.211280651023747
     3729493345,0.505797128551224
     1808911717,0.682992819758157
     4136856940,0.266400931692585
     3306630510,0.294928821872938
      876080497,0.209493716375310
     3045444979,0.248224119839037
     3877088629,0.713205665518266
     4112346491,0.305428796237410
     2275192200,0.200703628733164
     3115961744,0.208818999191066
     1121602963,0.216736658123378
      554233248,0.307566579697427
     3111587242,0.377175688838969
     2801913261,0.326826812302318
     2292977070,0.297146008740405
       95774621,0.670470013481977
     4023700917,0.237540286225704
     1294380470,0.256170515303758
     2861403575,0.274224217130273
      714436037,0.628695570716425
     1963837347,0.252540588498309
       52301276,0.261924187879594
     3370348001,0.248678772666170
      521080290,0.243904905643652
      157732323,0.449769643667005
     1092218350,0.204595713966294
     2427375089,0.305475317616070
     2573356539,0.310267263569091
      438541117,0.274332119876921
     2317192710,0.241807881027609
     2467114242,0.291770061902651
     3432402448,0.206952198066968
     2612645396,0.263877314085888
     1666158101,0.210760914852671
     1128051289,0.267371806701855
     3023048216,0.241467620261410
     3574722077,0.746186202226678
       42935543,0.403222656507240
      433974817,0.270748600625394
     3187461675,0.227821894362038
     2567114284,0.267604152796604
     3165597234,0.237564658509622
     1591840307,0.249653883763228
     4294270217,0.274635331445086
       61279800,0.268441717111567
     3316633147,0.234738338052067
     4027829823,0.204962349652477
     2937826883,0.230024412869803
     3746065989,0.262815320778288
     2434666055,0.206952198066968
      124726856,0.340851365943673
      441200201,0.234568346368574
     1484713229,0.686560011064379
     1615064656,0.295403287168832
     3111947859,0.230763010769741
       80662100,0.250641834645431
      182988375,0.260162220523005
     1341727332,0.249487395146294
     2110109626,0.246614077255837
     1174163042,0.219091346524951
     3160174180,0.555589703196723
     3273059941,0.696463943519753
     1939639911,0.302548200170334
     3061108330,0.862064344422866
      534703725,0.310293650027154
      390794866,0.473525404259352
     1566551667,0.563548497997461
      117821048,0.269293894640161
     3788000892,0.695742194728984
     4167003777,0.236729698780442
     3781652098,0.340219353263437
     2503822984,0.453101259541018
      267021979,0.211407637202697
     1787417200,0.211656491097883
       46861991,0.351832427240656
     2308848817,0.223321408560948
      372616876,0.251395942219731
     1634043849,0.370902498295593
     2777108152,0.206952198066968
     1094151866,0.211718453092261
     2952851131,0.238704919064915
     4116467389,0.695478810549618
     2554299873,0.549605099645095
     1015049924,0.233113995226117
      568225478,0.220749847712467
        1257163,0.223060153402375
     3766718161,0.415324156888956
     1131998935,0.312960111908545
     3779145439,0.266803224340659
      158502627,0.277738099302032
     1257934569,0.243485794380681
     3527479018,0.250896733421793
     4253662503,0.236370785495708
     1742016237,0.355287000074047
     2835645053,0.206952198066968
     1270771444,0.338054639811210
     1285533434,0.302960400842917
     3594702588,0.486405417541099
      569716486,0.348065661215421
     3493744392,0.300126918655105
     1118646028,0.259399539792840
     1755041549,0.211481440548616
     3811110673,0.214010880372679
     3559935768,0.927979817869994
     1856163611,0.231593762822428
      470564430,0.284816875985087
     2494672673,0.902173252447467
     3280760610,0.279214922195807
     2871398184,0.462230489700886
     2059693868,0.207431191052457
     2002825005,0.264999052999022
     1821355823,0.206801767977425
     2754340045,0.473278762639506
     1563422519,0.206952198066968
     4184403768,0.219098209068735
     2891705652,0.264667756258714
     1947537211,0.240616003507303
     2326703934,0.200804824963204
     4131991365,0.647426679769418
     1520840518,0.916164211374615
     1466478409,0.327589092220198
     1088122699,0.298170252856352
     1625018191,0.216125578359459
     3360501585,0.302965191349046
      977096533,0.532478953612030
      891039579,0.288815564930733
     2575724380,0.435155524400321
     2424926057,0.303835570193773
     3913175832,0.253827247963205
     1306963824,0.951928635686755
      333893490,0.257759463544979
     2842627955,0.880650033438101
     2790084474,0.312534335595432
     3598651262,0.206952198066968
     3701772160,0.260854574541540
     2219446146,0.522287313310091
      872843243,0.685890744686138
     1111143713,0.424229334471759
     3528822674,0.355143904368129
      386305939,0.369402089557520
     3936325532,0.211136787761027
     1404981150,0.739126542815794
     1193187313,0.376929662219990
       20688811,0.232278428147734
     2853515181,0.291999507836801
     3113996209,0.216526602258340
     1660064414,0.326880893000375
     1890627511,0.204848171101957
     2260168632,0.236603839330910
     1434742717,0.845087867761083
     3640913861,0.656632894229087
     1497722098,0.205057177107138
     1845333964,0.259576089290814
      225832912,0.350166032415050
       73166801,0.674867606134967
      797700051,0.287191328175089
     3357044693,0.250537552297347
      888716623,0.376284694087181
     2629504988,0.235810146651193
     2833321952,0.246329169915325
     1710721019,0.700415195486029
     3111604202,0.333034314883484
     2572185579,0.221917974732400
     2221617133,0.320791495628341
     1065373685,0.246558982113460
     2359283704,0.230458866604535
     1002508282,0.232868253695986
     2144358400,0.500314262406173
     4059254786,0.230946993585816
     2151395332,0.493289402199747
     1771663369,0.358960113244677
     1644675757,0.239119919761384
     2880106515,0.493632688565981
     3645190166,0.235942062397856
     2797146136,0.325842583948507
     1003261977,0.231986911472065
     4010594330,0.311467538875031
      599339043,0.335531795777891
      419508265,0.261812666145179
