idnum,logistic_ensemble_regularization_factor=0.5_internal_random
     3947971520,0.277120408741885
     3630015435,0.231871780858355
     2771690453,0.207102215616668
     3713369050,0.920823307542841
      672097245,0.781163177806317
     1828045801,0.606162258800134
     1945779026,0.257336912972260
     2213987327,0.243352135632433
     1292968960,0.291669159069113
     4157858823,0.205486511504886
      519627787,0.292467097988049
     1844839439,0.279419993492796
     4284400659,0.297486826153206
     2236015636,0.201677185219451
      483353625,0.239510505467084
     3308774428,0.725135264982986
     1376461855,0.315629338920657
      537584677,0.285830495886030
     3008103465,0.248373335413205
     3834668077,0.220658554327170
      446301236,0.400461910888762
      941974584,0.329411372606918
     1939563579,0.219092947677383
     1289569344,0.210762612450586
     4180902980,0.226333416682170
     3227673675,0.279404852344816
     1158259789,0.799550527899081
      317244499,0.237997984165824
      454796374,0.461910202780515
     2202215511,0.584410354212088
     2596816399,0.262945831436169
     3106997341,0.286186913890824
      733611111,0.428805688954892
     1067025519,0.688551816073910
     4294673526,0.227559194772197
     4185400452,0.199980189563889
     1617239679,0.666359896957627
     3374695568,0.249945903904135
     1206240403,0.254875350238611
     3201827993,0.229028329470887
     3232900250,0.281966799144920
     1428432027,0.803792834767284
     2711708833,0.316158328190434
      920454310,0.923990945896357
      571753639,0.250724677770560
     1126746995,0.216287850434172
     1667204277,0.249391621006829
      313550011,0.273004176107533
      646497471,0.232435787931655
     1315759297,0.375071563784458
     2464793805,0.236500747885159
     1308222670,0.220213397676992
     1588069587,0.479350338996601
     3661513945,0.261207317914394
       32228579,0.216695446127226
     3753092331,0.867178290771063
     1938523372,0.438637748056915
     2436539631,0.551450215093267
     1541915895,0.523601154769411
     3465635069,0.229649108785201
      662078719,0.241154542179868
     1569137927,0.301737836922030
     1092740361,0.743141853784294
     1959060749,0.268190726065022
      526099734,0.267942119882335
     1805632795,0.259625445975198
     2728165595,0.283513725860310
     2880521510,0.240639837070867
     2794472743,0.754558085868232
     3355780392,0.234746043828502
      363750706,0.253941815119785
     1938466099,0.246654958613615
     2094727390,0.233355961449904
     3575465272,0.377800732983911
      273895788,0.400179825516053
     1469015365,0.225796945799557
     1617683788,0.706747219843271
     2958140749,0.318230831395205
     1897915727,0.244455282846004
     1939383633,0.228024387671344
     2697307475,0.237297261310032
     1368417620,0.258018350113294
     1803011641,0.286391102944436
     2568684888,0.227067174573146
     1154467164,0.447256894322607
     3971409246,0.250793527122802
     3764143455,0.261541569837704
     1731183970,0.312797163831293
     3410019693,0.544686117057109
     2200094066,0.273574841961715
     1236739443,0.751004573072859
      835233154,0.258075109943148
     1629496711,0.265088049112873
     2325005705,0.494440122512186
     1799652746,0.259308327467149
     3211797899,0.915960994243086
     3082794562,0.244045311789638
      138167699,0.233479308319078
     1489954197,0.231546011620777
     1476494742,0.253108944873222
     1142482327,0.266934030062532
     2037712283,0.227873311723935
     4072318365,0.231746268647667
     3115345311,0.214482931607925
     1460618660,0.711544017691689
     1297860013,0.276058827975203
      272904435,0.254626138273992
      635291084,0.243053203892908
     1800046030,0.207892033087730
      558360016,0.368075708075564
     2459084241,0.512959427310132
     3968607702,0.221017652783568
     2083562968,0.260351816385208
      953476577,0.298217532739018
      897680871,0.249162373422576
     1763665395,0.281843998494236
     2126898676,0.228031968468820
     3647849976,0.212641064172150
     4021978617,0.232217102408681
     2058618366,0.519146947406840
      662488577,0.337385113505425
     3080914437,0.206241639800279
     3734898185,0.312342544216261
      913548811,0.207574206503859
     4266337807,0.564702472802905
      853501460,0.256076240957010
      805750294,0.230308091196113
     3027027480,0.325304617218566
      435725854,0.367770483732037
     2100676127,0.226859080872471
     3802498599,0.311713488606601
     3007915564,0.212675547272702
     1234429485,0.284660823198111
      535884040,0.784803751688714
     2161788471,0.264582931583472
     2511439416,0.298170794199586
     1698022969,0.241726221434848
     4086146619,0.320872010084552
      842294845,0.318767449643396
     4168803909,0.216547434810367
     1994379532,0.551336211543712
     3302123087,0.602051490589536
       10454613,0.367526199786282
     3393062486,0.243231229588081
     3799115353,0.281028654925740
     3531949659,0.200208364614495
     2840495709,0.373503616610192
     1122002527,0.241890109358974
     2800633460,0.873356509304692
      396691063,0.266954587210497
     1615472252,0.205934226772226
     2444273279,0.252746492208895
     1872873092,0.305347823575465
     3535808133,0.213006773562173
     2440177287,0.250922986353412
      432072329,0.217622209822918
      449480333,0.211416311583343
     2484930196,0.254198073460238
        3666201,0.271518456156285
       12830381,0.282552954967184
      512681658,0.224920361108631
     2549458627,0.255816982426300
     2602469060,0.346124987637735
      955357542,0.361436189240432
     3120219847,0.201785799005035
     4282705615,0.370591194552899
     2077591249,0.278573127859049
      339741137,0.205610615716060
     2626951163,0.297242282239114
     3723120933,0.267524846047502
      534554350,0.217976233786024
     3183331061,0.287491319436772
      801151677,0.703142844911893
       54322946,0.302981243281878
     3614328581,0.230043313070373
     2623170318,0.309648244230788
     1308763924,0.246982678232544
     2536572694,0.200896146958352
     3372730136,0.434789241996168
     2548852512,0.297996500768592
     1813563172,0.929416626054162
     1464133416,0.250905466750528
     3378226997,0.404689279078446
     4239607614,0.329536202811173
     1143826247,0.227041212021279
     3776816971,0.608642699889288
     2423061474,0.246433978495681
      512280408,0.240729624666957
     1043089241,0.295043688581357
     3775596378,0.273198654077287
     3665520476,0.280579872045174
     3474933600,0.213026754724851
     4031072098,0.278458268614866
      444450661,0.301564473760446
      849774440,0.239896770878479
     1433962346,0.377388397477276
     1952794477,0.277369487132568
     2995955573,0.268861719033702
     1704225769,0.200834114576124
     2470291321,0.553039781346927
     3565143937,0.323491976782815
      552560514,0.219865612207635
     2815600518,0.228277809123293
     4290324359,0.231349348358480
     2880883692,0.349052982584220
      472389271,0.207964472060739
      284764044,0.827187019106942
     3582994324,0.205668505292064
     2626771950,0.614723369936782
     3688818588,0.573205801592245
     1759545245,0.252229087199262
     4072204192,0.201356405553506
     3409389475,0.221546493871632
     2691467177,0.397484348842346
      730261418,0.743247985174569
     3902744498,0.268448295839473
     3375097779,0.354318866874309
       54159288,0.249868103994452
     3593717691,0.945736007908007
     2302737397,0.234932404411662
     3393409355,0.248131661756589
     1072588745,0.379834891428746
      865208268,0.678787868505232
     2184102221,0.322455983305243
     4266641366,0.206922120411400
     2923874264,0.232172703627879
     3872409566,0.429778832206474
       14444511,0.199207511783372
     1813981160,0.220243337667673
     2119559147,0.269337610656125
     3165702128,0.277169443291780
     1394616307,0.301060086235491
     2930903030,0.215002982432400
     3797428218,0.258968363994743
      391486463,0.264550924964188
     3717400577,0.469741132012058
     3536439299,0.884096392669144
     1426753545,0.263374023307593
     1919813642,0.252022189019732
      598886413,0.264032471464518
     2523490319,0.273795069744532
      104974358,0.426977237237030
     2680932378,0.204467124053361
     3821144119,0.389759831644491
     3657566264,0.210478773207951
     3942852667,0.415944395147248
      215066694,0.911326303952124
     3171109900,0.228888625792820
      185988792,0.689338502043108
      888719444,0.473184986901763
     3661016430,0.382378486721562
     3698378842,0.505292211522945
     1485326427,0.274982471937327
     4060702813,0.264413138623084
      722061407,0.586579180438431
     3024685155,0.239055545609240
     3530762340,0.317493124580311
     3716821350,0.236618995937075
     1778878570,0.450779088641094
     2934818931,0.531226892587022
     3277588603,0.367410551005788
     1272088704,0.310562839283753
      119572611,0.241219000710840
      315926660,0.294912755793165
     2581653639,0.397238923388030
     3799238793,0.874774865742361
      786253963,0.860512865998342
     1143785614,0.256875704852149
     2067851411,0.212884989996455
     2402835482,0.300389081341953
     2344855714,0.383793081628343
     2032634024,0.219127274489373
     3504388530,0.302824186986441
     1406576822,0.211074197314099
     2790394039,0.293951544769332
     3213093054,0.287448795124536
      283691199,0.314611564363151
      994404544,0.286082243698614
       14813380,0.366214890866812
     2711246540,0.211730321752957
      177470199,0.254087251425271
      724060372,0.200138680523197
     1323002069,0.238831670278774
      146589912,0.272574767914389
      892250330,0.454508527546668
      550209759,0.245486940682436
     2734393568,0.414379837605461
     2031331565,0.390694239656784
     3237611768,0.229829510583599
     2729109755,0.792751575431686
      561490172,0.339357650905310
      710658324,0.649700356534090
      362989846,0.629637729895684
     2556455193,0.243251768773058
     1867671834,0.200795773321693
     3609626909,0.431897918794835
     3781830943,0.215567894681267
      465324329,0.327320972251670
     2973804842,0.851149724835618
     3022424368,0.218135901963453
      121407795,0.284218679408525
     2932574516,0.738559756962643
      784951605,0.272683637240675
     3579980088,0.310340055804253
     3384019258,0.217559470040347
     1624413919,0.234047883819484
     2881947964,0.207027697371835
     1635494206,0.474274355395001
     1679182144,0.206712136227032
     2828519747,0.248219176033672
     2902034762,0.268514498012874
     1438673227,0.236796579158575
     4218906960,0.220742963951308
     2082318676,0.241372345343100
      710502743,0.246076989942194
      376809818,0.220817132242353
      543017310,0.232465389553384
      699418984,0.268326311518053
     4010740074,0.724105096542399
      485509484,0.272057580616949
      793872755,0.229779135012231
     2659576180,0.416231969003225
      125806967,0.374400864928536
     1293221082,0.275731839090198
      562694526,0.230519031991407
      227821952,0.294280857484732
     1774100886,0.306464235204456
     4188449159,0.273318284417014
     3712313737,0.248053215140107
      128166283,0.628481897581549
     1581525388,0.312856012046920
     2406443405,0.230762110104807
     2430035694,0.236484927640826
     3661605270,0.233890057675412
      671066522,0.220202855462184
      366201244,0.516643406284431
     4108421541,0.263785449500660
      863701417,0.258357885089244
     1941146030,0.227010629235134
     1581997128,0.259400523979377
     4113836467,0.313251237758479
     2659667017,0.230630681352637
     1574094581,0.744508302357933
     2292255175,0.242084598435477
     3688663497,0.214108513022119
     1724574161,0.591275838635631
       41839058,0.268037927457734
     1945078227,0.242368437774716
      551700951,0.350435093305177
     2140367323,0.333279685468715
     3855157726,0.240306713787249
     2536016354,0.563381816953601
      822921699,0.255570264293526
     3981625830,0.278873284999494
     1644022252,0.266413125167886
     1967294964,0.297281016507005
      907995638,0.708314004329794
     3771247314,0.234992792482779
     1619470841,0.315210295808127
      910289404,0.268271026929536
      298740821,0.560345835447485
     1480362498,0.266499489161490
      174795272,0.274261251525652
     2367269385,0.338838113819052
     3204377106,0.223962979900076
     2129357338,0.208246227817214
     3421776413,0.211055691095696
     2116913700,0.259038842787609
      871664165,0.257557724958263
      495856172,0.217451094164224
      900909613,0.682093705630558
      277219886,0.862690070809714
      139594293,0.577769998442617
     1480124983,0.288488452794721
     1905125954,0.275165344562166
     3671812676,0.815608466113842
     3897887302,0.238671811904835
     1701030471,0.207256053715571
     1605741128,0.608697183726150
      871524956,0.378418316566039
      262695517,0.213549230020746
      775948897,0.230803851510048
     3589671529,0.294610985394335
     4152535659,0.244786918635315
     1094199917,0.211623754034454
     3500518001,0.236883978740408
      506466751,0.199532886259372
     2176248451,0.250618945605974
       57895567,0.532388987727351
     3907627668,0.386752131610671
     1068804761,0.449536243593347
     2803952283,0.248668886424516
     3582446236,0.200133506769246
     1472531102,0.454948615439976
        3762856,0.481477231932104
     3554809628,0.428431484545443
     3251055280,0.234649666886821
      710347441,0.537195939567265
     2717665971,0.620742248759930
     4112337591,0.237458196160104
      851544763,0.293172296787979
     1629162174,0.236201553199608
     4272745155,0.240920101349445
     2183219908,0.585347435200656
     3976252102,0.212052714911688
     1572162249,0.307574094902314
      608275154,0.360979465224009
      689908435,0.682597090378398
     3760893049,0.523663304134772
      831744733,0.536323212524573
      913926878,0.207517165352856
      401894115,0.264580766807754
     3706702972,0.314046434792789
     3952937710,0.283688070767952
      770288372,0.447461744921155
      155749111,0.257339948927761
     2104760106,0.288142798879579
       71240446,0.246172927665674
     2660068095,0.756009012243844
     3704515339,0.229256340352388
     2036861708,0.535223515509607
     3409201936,0.204739225077424
     3746597652,0.212068497641415
     1135405846,0.385146792195157
     2917649183,0.791625586549989
     3888565025,0.555592284228811
     2850515750,0.434770078327534
      584723240,0.245446162795684
      199543593,0.324029605001906
     2147815901,0.201864178559758
     1192790833,0.201682432676484
      894405427,0.236294928605875
     1425926964,0.826296869647946
      922536762,0.215054317816432
      193628988,0.227231765191247
     1309797181,0.378843732891213
      405179198,0.275777301859444
     1831422783,0.209647085988226
     2431150913,0.387703529446326
      233278274,0.229253523991987
      189960673,0.201684257676719
      128699208,0.236979419410138
     2056899406,0.453716183942259
     1608510287,0.669653013975755
     4277267286,0.206938912187969
     2374896473,0.249539898899543
     1885207695,0.282667766513631
     1898064737,0.237667370834495
     3421047650,0.260848930411713
      438504297,0.212311348188336
       38529900,0.263544341449172
      412396401,0.305968800622743
     3241708403,0.272522622405471
     3544271743,0.277376964799627
     4134914945,0.231728756709911
       15666050,0.278248917962690
     1866476419,0.256416891547225
      470264709,0.330830945788714
     3504622477,0.226434132003095
     2416569231,0.200114060834222
     2304674709,0.292736632087649
     3867257754,0.656830782608268
     2081278875,0.210691273016209
      131722143,0.201426148504856
     2646150048,0.689756523740108
      597789611,0.201019508592728
     3596815284,0.244035920846826
     3759631297,0.631610398197760
     4083223490,0.237819483660697
      635537227,0.235937821819562
     1437936582,0.226619967832617
     3839658957,0.623230879731743
      922490701,0.278160415206017
      151276515,0.560659361542834
     4173835236,0.370097534888738
      435866601,0.227519048203675
     2906852332,0.269832985176754
      941501424,0.208918571679096
     4034210806,0.217920518701376
     3785534455,0.852793186801763
     3905473528,0.231873158407395
     1214999547,0.201862087833950
     3314961405,0.199890544309940
     2168327170,0.340841435882560
      812100611,0.721270089654810
     3298692104,0.501024656069998
      446540812,0.281029186878787
     3421907983,0.289224630430387
     2074416984,0.333294945135335
     1466372611,0.547451490078864
      812198935,0.404888301119787
     1547700058,0.310769371321252
      892800032,0.297438241850919
     1859578915,0.211527904282674
     3276610737,0.240332983267234
     1464842076,0.341689298033281
     1732070447,0.439837651371091
      422128692,0.536747238913415
      136563772,0.893515028650194
      214707270,0.317720544504731
     3724069959,0.315330842669579
      964193353,0.240180556332935
      225113954,0.445072727758690
      724896846,0.249487898096587
       27472397,0.616824117352456
     2132896853,0.212227673873022
      186731606,0.216782694120225
     3139345593,0.234706250888859
     4113091686,0.274224284187984
      890483217,0.255616413353817
     1281133672,0.236400211835642
     1916316778,0.274643151594289
     3866823789,0.212226790819631
      637979759,0.289702552839778
     1547750521,0.535124846981539
     4221947002,0.281808381607500
      657779836,0.375482906492301
     1309641855,0.748315136315081
     1543539840,0.261205908898273
       57560196,0.223093109799080
     2315750533,0.530384777585338
      315616399,0.657467228887642
     1237707923,0.232176634730522
      546335892,0.236095430143210
     2667998362,0.230743544445626
     2619206821,0.265251255364460
     2886823078,0.368888137461559
     1808840561,0.247899396739070
     4289817784,0.330357707306891
     4067798202,0.250487409834864
      676539582,0.216657997467966
      158222197,0.322530333408602
     3189394625,0.365905849474847
     2490846405,0.212061882314127
     4207217864,0.569908020071188
      619728073,0.331153508828095
     3415207115,0.252068364116897
     2792025292,0.651277414895626
     2746559694,0.589259300442292
     1234980050,0.223282791798193
     1197239508,0.467926634625806
     4166159578,0.255714429264286
     1087081695,0.231470687177112
     1501711584,0.249831447705555
     1956637930,0.283713297262869
     3450391790,0.947567100287395
      326528240,0.200445745699916
     1806167282,0.250900082929392
     1270320376,0.727646023781693
     2680032505,0.371602112006604
     1575709954,0.588995166046366
     2510011606,0.370946833373441
     1984441612,0.243154241829378
       81603853,0.293521816766618
     1198722318,0.851816228908905
     2845256258,0.281926034175678
     1400704277,0.261773860130548
     4057451798,0.464797590578014
     1084009755,0.312077909704495
     1612639517,0.557305061347260
     3119066405,0.247241504526349
     1129975088,0.216306486633364
      218664243,0.314113927572834
     1627884852,0.212090784658814
     4203793720,0.583878880245510
     2948992316,0.269478100183158
     3646262592,0.399334337375044
      340897089,0.332206363186804
      963325255,0.606682604313464
     3003100489,0.596223649418770
     1736035661,0.377081147298005
     3819482455,0.516023037803092
     3509464412,0.211172094916750
     3729493345,0.504064118296510
     1808911717,0.683724503978578
     4136856940,0.267683858750908
     3306630510,0.293621004043806
      876080497,0.209369572004437
     3045444979,0.248310403332471
     3877088629,0.714842846439651
     4112346491,0.303776956882964
     2275192200,0.199974356901771
     3115961744,0.209882533636412
     1121602963,0.216833846833934
      554233248,0.306810064143608
     3111587242,0.376391100651615
     2801913261,0.325916647063452
     2292977070,0.297333626824465
       95774621,0.671723917468801
     4023700917,0.237434927707016
     1294380470,0.255316012466147
     2861403575,0.273222045697013
      714436037,0.628794860007718
     1963837347,0.253534303221570
       52301276,0.261242234763508
     3370348001,0.248892438141369
      521080290,0.243589259832517
      157732323,0.448184670865696
     1092218350,0.205726132922430
     2427375089,0.305094439820850
     2573356539,0.311470076378498
      438541117,0.275772457135143
     2317192710,0.242657647544233
     2467114242,0.293008592061704
     3432402448,0.206183286532660
     2612645396,0.264347672153373
     1666158101,0.211937190962736
     1128051289,0.266657099289664
     3023048216,0.241124670195700
     3574722077,0.746947251222216
       42935543,0.401750029971394
      433974817,0.272024573375547
     3187461675,0.227796795961677
     2567114284,0.268896579930766
     3165597234,0.237216003592967
     1591840307,0.248367335675828
     4294270217,0.275158095837708
       61279800,0.266958693565812
     3316633147,0.234398088129203
     4027829823,0.203807738649271
     2937826883,0.229104523441056
     3746065989,0.264240702653291
     2434666055,0.206049738195311
      124726856,0.339386801261264
      441200201,0.235458395570248
     1484713229,0.687812921313751
     1615064656,0.295098482884270
     3111947859,0.230484811730466
       80662100,0.251726627351836
      182988375,0.260539250973048
     1341727332,0.250234218179525
     2110109626,0.245280475998264
     1174163042,0.220171747132544
     3160174180,0.555145097293539
     3273059941,0.696685740398899
     1939639911,0.301993480486883
     3061108330,0.862059756622265
      534703725,0.309532357149266
      390794866,0.472464731077176
     1566551667,0.564365421159294
      117821048,0.268405117104232
     3788000892,0.695885777922058
     4167003777,0.237794867005934
     3781652098,0.341389295765416
     2503822984,0.452366039024837
      267021979,0.211524486844567
     1787417200,0.210657837717555
       46861991,0.351697766541065
     2308848817,0.222105933414715
      372616876,0.252452564073099
     1634043849,0.370246379522505
     2777108152,0.207083030984536
     1094151866,0.211342056164079
     2952851131,0.238677778396374
     4116467389,0.694941319441151
     2554299873,0.547637443362974
     1015049924,0.233715781227657
      568225478,0.220520997588796
        1257163,0.222466058697864
     3766718161,0.416397113674889
     1131998935,0.311559353205166
     3779145439,0.266094426439548
      158502627,0.278573467346357
     1257934569,0.242115170729028
     3527479018,0.250299038054878
     4253662503,0.235914557863102
     1742016237,0.356845310357019
     2835645053,0.207889414575492
     1270771444,0.337622586128049
     1285533434,0.303570779035136
     3594702588,0.488164973610955
      569716486,0.348069385235940
     3493744392,0.298986681696935
     1118646028,0.259849366597705
     1755041549,0.211791315324950
     3811110673,0.214620182211018
     3559935768,0.927664265051774
     1856163611,0.230277945605862
      470564430,0.285282246978403
     2494672673,0.901487596177299
     3280760610,0.277852616996106
     2871398184,0.463818636997612
     2059693868,0.207909646752021
     2002825005,0.264915353654872
     1821355823,0.205475655550365
     2754340045,0.472446219831592
     1563422519,0.207934198761655
     4184403768,0.218713343311318
     2891705652,0.264761391550638
     1947537211,0.241034171457354
     2326703934,0.200186365386112
     4131991365,0.646333060049081
     1520840518,0.915871271809904
     1466478409,0.326225055452493
     1088122699,0.298662834134071
     1625018191,0.217009086467849
     3360501585,0.304518288937584
      977096533,0.534312964798372
      891039579,0.289253659728439
     2575724380,0.435997540150044
     2424926057,0.305270167747568
     3913175832,0.254503111105415
     1306963824,0.952054154570131
      333893490,0.257526226005629
     2842627955,0.880103419485955
     2790084474,0.314158132214344
     3598651262,0.208026579867706
     3701772160,0.260987746105472
     2219446146,0.520431040055037
      872843243,0.684206003680112
     1111143713,0.425695374903041
     3528822674,0.355782119401085
      386305939,0.370294446295320
     3936325532,0.209816582345801
     1404981150,0.739250845244945
     1193187313,0.375908070479771
       20688811,0.233324906689218
     2853515181,0.290522743992176
     3113996209,0.215517279077027
     1660064414,0.326754102932465
     1890627511,0.203941436580226
     2260168632,0.235981640608259
     1434742717,0.844123332607527
     3640913861,0.656211862805518
     1497722098,0.205880104703015
     1845333964,0.259721243550374
      225832912,0.350425233720626
       73166801,0.675673834957118
      797700051,0.285965415280879
     3357044693,0.250758318582170
      888716623,0.377411897407723
     2629504988,0.234645806672912
     2833321952,0.245622930604477
     1710721019,0.701058418628018
     3111604202,0.334568874404803
     2572185579,0.221368032359642
     2221617133,0.321936958861333
     1065373685,0.245404982101079
     2359283704,0.231078783674144
     1002508282,0.233924961797266
     2144358400,0.499956248143800
     4059254786,0.230171636562287
     2151395332,0.493173236892298
     1771663369,0.360387249286609
     1644675757,0.240059101344549
     2880106515,0.491917011854322
     3645190166,0.236262640986265
     2797146136,0.324630110021337
     1003261977,0.233379968742826
     4010594330,0.313134538375276
      599339043,0.336281991949262
      419508265,0.262251877544434
