idnum,logistic_ensemble_regularization_factor=1e-06_internal_external
      313550011,0.499324453335393
      646497471,0.499722079115689
     1315759297,0.500155071447945
     2464793805,0.499108423510873
     1308222670,0.499721665855465
     1588069587,0.500293659147412
     3661513945,0.499899886606899
       32228579,0.499756314829381
     3753092331,0.499848275799452
     1938523372,0.499983085955588
     2436539631,0.500289795373504
     1541915895,0.499379169721734
     3465635069,0.499764405903056
      662078719,0.499804517944021
     1569137927,0.499997427063111
     1092740361,0.500407130701876
     1959060749,0.499108100887303
      526099734,0.500003835916081
     1805632795,0.499098791173395
     2728165595,0.499971012673552
     2880521510,0.499881636163506
     2794472743,0.499728416519711
     3355780392,0.500080130777481
      363750706,0.499734264576146
     1938466099,0.499820198836441
     2094727390,0.499400587233402
     3575465272,0.500169873592390
      273895788,0.499782983175713
     1469015365,0.499694940627757
     1617683788,0.500401954856246
     2958140749,0.499958333960441
     1476928847,0.498849965467949
     1939383633,0.499738725925351
     2697307475,0.499053675431082
     1368417620,0.499803081440692
     1803011641,0.499852383042086
      490390872,0.499121973645702
     1154467164,0.500189737842323
     3971409246,0.499722013354534
     3764143455,0.499726140317113
     1731183970,0.499950060545486
     3410019693,0.500334471218828
     2200094066,0.499354041596855
     1236739443,0.500534461573305
      835233154,0.499880423425913
     1629496711,0.499984647135322
     2325005705,0.500202861389046
     1799652746,0.499964240460357
     3211797899,0.500766811611389
     3082794562,0.499714315246983
      138167699,0.499674031784754
     1489954197,0.499802902913439
     1476494742,0.499772196557477
     1142482327,0.499746973109639
     2037712283,0.499372233312073
     4072318365,0.499675318947155
     3115345311,0.499793656993337
     1460618660,0.500399955334607
      410207660,0.499605902591105
     1297860013,0.500086326255997
      272904435,0.499621744880667
      635291084,0.499703225070854
     1800046030,0.499633631418764
      558360016,0.500026360874835
     2459084241,0.500200190872674
     3968607702,0.499694065689108
     2083562968,0.499735506488815
      953476577,0.499447811033880
      897680871,0.500060420690175
     1763665395,0.499972792455884
     2126898676,0.499748015216993
     3647849976,0.499648305559361
     4021978617,0.499822230403852
     2058618366,0.500226792398648
      662488577,0.499908295602706
     3080914437,0.499424320198713
     3734898185,0.499924426358662
      913548811,0.499603836030778
     4266337807,0.500266050200365
      853501460,0.499984649714491
      805750294,0.499721605475133
     3027027480,0.500070341230519
      272025115,0.499594635940776
      435725854,0.500052048507898
     3855200517,0.500506190635212
     3802498599,0.499950699319969
     3007915564,0.499620363894090
     1234429485,0.499932275990449
      535884040,0.500423597508197
     2161788471,0.499581827431116
     2511439416,0.499896815700913
     1698022969,0.499680205127586
     4086146619,0.500004724687843
      842294845,0.499843692532675
     4168803909,0.499631136546538
     1994379532,0.499860124252473
     3302123087,0.500263061791352
       10454613,0.500120635254325
     3393062486,0.499721755958661
     3799115353,0.500024366857655
     3531949659,0.499618729167834
     2840495709,0.500051147739213
     1122002527,0.499903432336037
     2800633460,0.500563202638523
      396691063,0.499850337130935
     1615472252,0.499602824776820
     2444273279,0.499874536688380
     1872873092,0.499969602378982
     3535808133,0.499604860563640
     2440177287,0.499729382109986
      432072329,0.499622181377662
      449480333,0.499620809240626
     2657797779,0.499581759769476
     2484930196,0.499793307110866
        3666201,0.499718312423665
       12830381,0.499849958081798
     1239410355,0.499534815399769
      512681658,0.499774777237098
     2549458627,0.499210747069028
     2602469060,0.499150765601927
      955357542,0.500105715407399
     3120219847,0.499581896800162
     4282705615,0.499978331492332
     2077591249,0.499783651882241
      339741137,0.499597128306341
     3723120933,0.499952385492665
      534554350,0.499597579567436
     3183331061,0.499858331878872
      801151677,0.499773648925900
       54322946,0.499736808771661
     3614328581,0.499655061010589
     2623170318,0.499902146175595
     1308763924,0.499776431050051
     3408730234,0.499064567531896
     2536572694,0.499585034910710
     3372730136,0.500135605991675
     2548852512,0.499275408849495
     1813563172,0.500707273007973
     1464133416,0.499914504879876
     3378226997,0.500073476175194
       55371580,0.499565396302584
     4239607614,0.499982590803592
     1143826247,0.499703336771740
     3776816971,0.500246164142670
     2423061474,0.499760649738784
      512280408,0.499709861102467
     1043089241,0.499873221495629
     3775596378,0.499823797835653
     3665520476,0.499950891395592
     3474933600,0.499459424594308
     4031072098,0.499804898406974
      444450661,0.499937639894826
      849774440,0.499731785082764
     1433962346,0.500043896877328
     1952794477,0.499909164466001
      158222197,0.499886685339358
      435866601,0.499262157903526
     2470291321,0.500231831135935
     3565143937,0.499812882175069
      552560514,0.499466629999654
     2815600518,0.499696922476365
     4290324359,0.499766340598139
     2880883692,0.499937289913063
      472389271,0.499563061488989
      284764044,0.500503610699971
     3582994324,0.499562256728353
     2626771950,0.500307800929851
     3688818588,0.500059306623546
     1759545245,0.499728453377492
     4072204192,0.499586047993000
     3409389475,0.499626945948726
     2691467177,0.500000157494562
      730261418,0.500477672016994
     3902744498,0.499732539457953
     3375097779,0.499796380402219
       54159288,0.499714981335142
     3593717691,0.500827620420044
     2302737397,0.499061616807503
     3995873611,0.499445691092881
     1634043849,0.499994958436053
      865208268,0.500122687568657
     2184102221,0.500139468614546
     4266641366,0.499553136107965
     2923874264,0.499685816409865
     3872409566,0.500120720716736
       14444511,0.499563586519655
     1813981160,0.499776543451804
     2119559147,0.499193273408366
     3165702128,0.499785003489909
     1394616307,0.499933744601127
     2930903030,0.499815947871479
     3797428218,0.499825686168801
     1710721019,0.500243869835593
     3717400577,0.499993108245285
     3536439299,0.500629984060332
     1426753545,0.499783171173144
     1919813642,0.499693487148381
      598886413,0.499674320487222
     2523490319,0.499896703961408
      104974358,0.500139127354202
     2680932378,0.499570842840450
     3821144119,0.500011659187751
     3657566264,0.499575212969152
     3942852667,0.500035312711435
      215066694,0.500599509806129
     3171109900,0.499892804891771
      185988792,0.500214885369713
      888719444,0.499868045062138
     3661016430,0.499836397823683
     3698378842,0.500121777896461
     1485326427,0.499496976821163
     4060702813,0.499865223193349
      722061407,0.500260091712762
     3024685155,0.499527298907181
     3530762340,0.499604381757392
     3716821350,0.499239042062203
     1778878570,0.500041485535132
     2934818931,0.500121644392631
     3277588603,0.499710487425366
     1272088704,0.499644031870381
      119572611,0.499629780210110
      315926660,0.499567264112311
     2581653639,0.499828547179391
     3799238793,0.500621528071118
      786253963,0.500570436093398
     1143785614,0.499689203172889
     2067851411,0.499249892344441
     2402835482,0.499323721144751
     2344855714,0.499956847155124
     2032634024,0.499096622601140
     3504388530,0.499294590572039
     1406576822,0.499548568760812
     2790394039,0.499522003181515
     3213093054,0.499866174322281
      283691199,0.499846927593072
      994404544,0.499828101527883
       14813380,0.500011878883503
     2711246540,0.499176350476666
      177470199,0.499221339505536
      724060372,0.499527619743230
     1323002069,0.499689310796664
      146589912,0.499520531463699
      892250330,0.499933620573311
      550209759,0.499292537132109
     2734393568,0.500049439207361
     2031331565,0.500043813884654
     3237611768,0.499231833585997
     2729109755,0.500521346531595
      561490172,0.499969674923088
      710658324,0.500266229538088
      362989846,0.500292301919127
     2556455193,0.499247831728385
     1867671834,0.499547945360953
     3609626909,0.500089938765286
     3781830943,0.499737189594579
      465324329,0.499493024508129
     2973804842,0.500654921167840
     3022424368,0.499551035738688
      121407795,0.499335236112577
     2932574516,0.500276301989804
      784951605,0.499646654326612
     3579980088,0.499647562046075
     3384019258,0.499128923565602
     1624413919,0.499754636859332
     2881947964,0.499560697068002
     1635494206,0.500096337336683
     1679182144,0.499512093319989
     2828519747,0.499721612475607
     2902034762,0.499655107633988
     1438673227,0.499513084543636
     4218906960,0.499139879123874
     2082318676,0.499576919465704
      710502743,0.499649084351540
      376809818,0.499709272036004
      543017310,0.499562938297950
      699418984,0.499845419308877
     4010740074,0.500335976137173
      485509484,0.499734491148140
      793872755,0.499735958720978
     2659576180,0.500073879766846
      125806967,0.499893651696494
     1293221082,0.499712719105662
      562694526,0.499593101825327
      227821952,0.499341805512340
     1774100886,0.499991621993786
     4188449159,0.499699547940133
     3712313737,0.499705970994363
      128166283,0.499784108068032
     1581525388,0.499948740889263
     2406443405,0.499798203960679
     2430035694,0.499466201740299
     3661605270,0.499603891183805
     2099632493,0.499559657565712
      671066522,0.499201309374894
      366201244,0.499979251620983
     4108421541,0.499752081290438
      863701417,0.499902169396362
     1941146030,0.499572335908741
     1581997128,0.499677587212997
     4113836467,0.499907725248259
     2659667017,0.499707775935599
     1574094581,0.500428768504778
     2292255175,0.499776834860338
     3688663497,0.499652608887879
     1724574161,0.500065123397478
       41839058,0.499567763161416
     1945078227,0.499169095057732
      551700951,0.499723809858280
     2140367323,0.500011876501947
     3855157726,0.499569183937103
     2536016354,0.500170007626104
      822921699,0.499710034034480
     3981625830,0.499665896121217
     1644022252,0.499949692179949
     1967294964,0.499665703300055
      907995638,0.499672582542266
     3771247314,0.499810816468016
     1619470841,0.499887849146044
      910289404,0.499332861324581
      298740821,0.500001402298264
     1480362498,0.499645563615889
      174795272,0.499639834959938
     2367269385,0.499957512798031
     3204377106,0.499774217603363
     3165686297,0.499477945660102
     2129357338,0.499485536225356
     3421776413,0.499524109230329
     2116913700,0.499702236991619
      871664165,0.499260629923327
      495856172,0.499508657831916
      900909613,0.499879035506205
      277219886,0.500469984869766
      139594293,0.499956795669174
     1480124983,0.499987056689385
     2845256258,0.499747569346881
     3671812676,0.500375390280329
     3897887302,0.499578416961574
     1701030471,0.499518467998422
     1605741128,0.500127067733469
      871524956,0.500031188271179
      262695517,0.499535905682340
      775948897,0.499595163439396
     3589671529,0.499838961514485
     4152535659,0.499772999896241
     1094199917,0.499500525853131
     3500518001,0.499733169779842
      506466751,0.499204056392920
     1525631612,0.499468556789247
     1831660160,0.499468288535800
     2176248451,0.499760997605532
       57895567,0.500101415845659
     3907627668,0.499353222313459
     1068804761,0.499257944076035
     2803952283,0.499049845297012
     3582446236,0.499482561984761
     1472531102,0.500009636612477
        3762856,0.499957427125929
     3554809628,0.499962284131843
     2100676127,0.499706914698624
     3251055280,0.499579583451689
      710347441,0.499971283152980
     2717665971,0.500227020642662
     4112337591,0.499529620712201
      851544763,0.499656659229504
     1629162174,0.499268036843769
     4272745155,0.499617840042308
     2183219908,0.500222303400220
     3976252102,0.499526684029601
     1572162249,0.499722648336087
      608275154,0.499670369047238
      689908435,0.500171622887328
     3760893049,0.500160876499431
      831744733,0.500354003968542
      913926878,0.499466490229974
      401894115,0.499932536171451
     3706702972,0.499887021238290
     3952937710,0.499774932222022
      770288372,0.500168829561809
      155749111,0.499795099965160
     2104760106,0.499417483147220
       71240446,0.500010325710284
     2660068095,0.500048323433674
     3704515339,0.499706882615081
     2036861708,0.500040976857549
     3409201936,0.499484023469751
     3746597652,0.499478970497928
     1135405846,0.500000308942503
     2917649183,0.500301196094351
     3888565025,0.500128481809493
     2850515750,0.499846792213577
      584723240,0.499698978202632
      199543593,0.499932352719448
     3165442525,0.499948795721837
     1192790833,0.499457204346541
      894405427,0.499560428188232
     1425926964,0.500474190689758
      922536762,0.499489804089353
      193628988,0.499807998026250
     1309797181,0.499904872687759
      405179198,0.499902070445777
     1831422783,0.499462223409050
     4118555456,0.499446023500737
     2431150913,0.499914638789038
      233278274,0.499566877008617
      189960673,0.499266507686797
      128699208,0.499647522374738
     2056899406,0.500214580975426
     1608510287,0.500186608093907
     4277267286,0.499451468037522
     2374896473,0.499761733957860
     1885207695,0.499844928239607
     1898064737,0.499614326454162
     3421047650,0.499509913567179
      438504297,0.499673288019897
       38529900,0.499617822816189
      412396401,0.499730776160347
     3241708403,0.499915514600068
     3544271743,0.499930686702771
     4134914945,0.499575970945941
       15666050,0.499786951890928
     1866476419,0.499728499882691
      470264709,0.499836193059473
     3504622477,0.499532528472856
     2416569231,0.499451757489247
     2304674709,0.499767229718428
     3867257754,0.500087334273750
     2081278875,0.499503194904405
      131722143,0.499444852189044
     2646150048,0.500301501678275
      597789611,0.499489224224615
     3596815284,0.499532708188954
     3759631297,0.500170297448771
     4083223490,0.499713202149896
      635537227,0.499202085173697
     1437936582,0.499556776975928
     3839658957,0.500242109792665
      922490701,0.499293502099822
      151276515,0.500268973062476
     4173835236,0.500147204967788
     1704225769,0.499444488943081
     2906852332,0.499763990488423
      941501424,0.499588725980721
     4034210806,0.499485404749020
     3785534455,0.500366747234598
     3905473528,0.499504335782335
     1214999547,0.499440383204164
     3314961405,0.499451227510992
      249973761,0.499426977508628
     2168327170,0.499570511124881
      812100611,0.500094701145276
     3298692104,0.500116866160645
      446540812,0.499903961657311
     3421907983,0.499819376864918
     2074416984,0.499752736818265
     1466372611,0.499715097661249
      812198935,0.499621594782874
     1547700058,0.499911270426076
      892800032,0.499897268563998
     1859578915,0.499472912399083
     3276610737,0.499137865102943
     1464842076,0.499902729361861
     1732070447,0.500025097936011
      422128692,0.500081401467317
      136563772,0.500468166675969
      214707270,0.499746486562900
     3724069959,0.499844881399871
      964193353,0.499883002906524
      225113954,0.500037821077057
      724896846,0.499589970334154
       27472397,0.499970921838905
     2132896853,0.498952397850591
      186731606,0.499455611106687
     3139345593,0.499537704349501
     4113091686,0.499745583223913
      890483217,0.499419197080995
     1281133672,0.499507477180599
     1916316778,0.499676378581083
     3866823789,0.499479622499432
      637979759,0.499658012852955
     1547750521,0.500029909110839
     4221947002,0.500002767598939
      657779836,0.499975095048597
     1309641855,0.500247694053058
     1543539840,0.499603621736315
       57560196,0.499619389219063
     2315750533,0.500096643469555
      315616399,0.500116511549298
     1237707923,0.499518667802350
      546335892,0.499707883785863
     2667998362,0.499510099510487
     2619206821,0.499703000272032
     2886823078,0.499676915659727
     1808840561,0.499395595903398
     4289817784,0.499747374022112
     4067798202,0.499652089921090
      676539582,0.499460875324626
     2995955573,0.499389246317387
     3189394625,0.499861717439768
     2490846405,0.499435637009046
     4207217864,0.500076005209421
      619728073,0.499802306741495
     3415207115,0.499044503682822
     2792025292,0.499851104703203
     2746559694,0.500087931686911
     1234980050,0.499483151738223
     1197239508,0.499816488327677
     4166159578,0.499375474484363
     1087081695,0.499463779593529
     1501711584,0.499520524788912
      892251366,0.499400152170463
     1956637930,0.499507393682206
     3450391790,0.500669663391393
      326528240,0.499407040959904
     1806167282,0.499494275502768
     1270320376,0.500204884796942
     2680032505,0.499887399557288
     2940169470,0.499370644302475
     1575709954,0.499980356099111
     2510011606,0.499267908312440
     1984441612,0.499505901456556
       81603853,0.499761214075775
     1198722318,0.500351072592314
     2287758612,0.499394787103239
     1400704277,0.499683342832046
     4057451798,0.500003225479309
     1084009755,0.499705182097773
     1612639517,0.500002469098249
     2030794629,0.499604070330584
     3119066405,0.499440956237004
     1129975088,0.499496146750955
      218664243,0.499681964396763
     1627884852,0.499432966526034
     4203793720,0.499870801105043
     2948992316,0.499701471147993
     3646262592,0.499632596793397
      340897089,0.499606091986510
      963325255,0.500086710561444
     3003100489,0.500079865467861
     1736035661,0.499869389569236
     3819482455,0.500016616020884
     3509464412,0.499441671180818
     3729493345,0.499956204482283
     1808911717,0.500547918015200
     4136856940,0.499620639028240
     3306630510,0.499274798563679
      876080497,0.499400793379622
     3045444979,0.499598436235625
     3877088629,0.500092312356501
     4112346491,0.499577395725221
     2275192200,0.499391109974502
     3115961744,0.499408998647028
     1121602963,0.499433990978357
      554233248,0.499812626470918
     2749003675,0.499079321437356
     3111587242,0.499853538094519
     2801913261,0.499642163096169
     2292977070,0.499686115397092
       95774621,0.500167826754026
     1879928240,0.499378423649073
     4023700917,0.499470726455135
     1294380470,0.499502606098951
     2861403575,0.499711219782069
      714436037,0.500190542273757
     1963837347,0.499835880124511
       52301276,0.499596058632316
     3370348001,0.499383135412296
      521080290,0.499681615761122
      157732323,0.499901907689046
     1092218350,0.499410551657568
     2427375089,0.499623203145555
     2573356539,0.499462395426969
      438541117,0.499318066259954
     2317192710,0.499411127446587
     2467114242,0.499615604709512
     3432402448,0.499376625343993
     2612645396,0.499521483611936
     1666158101,0.499413966349289
     1128051289,0.499719763924661
     3023048216,0.499590669026572
     3574722077,0.500010269660409
       42935543,0.499758411110429
      433974817,0.499677314265781
     3187461675,0.499455396491711
     2567114284,0.499510977979056
     2584023645,0.499990604996591
     3165597234,0.499479449023109
     1591840307,0.499356473635002
     4294270217,0.499569505820627
       61279800,0.499497531669798
      783765051,0.499822022587550
     4027829823,0.499376834828262
     2937826883,0.499460516230504
     3746065989,0.499602585020049
     2434666055,0.499154779974247
      124726856,0.499737988036386
      441200201,0.499470466560106
     1484713229,0.499724301221398
     1615064656,0.499648340623080
     3111947859,0.499610761020391
       80662100,0.499495124897190
      182988375,0.499407747554051
     1341727332,0.499496560245131
     2110109626,0.499247095476555
     1174163042,0.499396139367690
     3160174180,0.499769369693258
     3273059941,0.500353281721177
     1939639911,0.499737033759679
     3061108330,0.500159507798478
     3728625259,0.499355890370113
      534703725,0.499979677101688
      390794866,0.499922820095495
     1566551667,0.500005096204798
      117821048,0.499665627373487
     3788000892,0.500103943561147
     4167003777,0.499247956535499
     3781652098,0.499796703774943
     2503822984,0.499806346817180
      595299979,0.499351866570571
      267021979,0.499419107815912
     1787417200,0.499380564895399
       46861991,0.499824280672616
     2308848817,0.499562379191410
      372616876,0.499576017868117
     1072588745,0.499904955205631
     2777108152,0.499357579358210
     1094151866,0.499374542262905
     2952851131,0.499528661569096
     4116467389,0.500121081366417
     2554299873,0.500218434986649
     1015049924,0.499414621797519
      568225478,0.499116840177051
        1257163,0.499454717275403
     3766718161,0.499640209795595
     1131998935,0.499801944754035
     3779145439,0.499239514573927
      158502627,0.499562017194504
     1257934569,0.499008663424233
     3527479018,0.499684746252467
     4253662503,0.499631211171134
     1742016237,0.499888417100726
     2835645053,0.499350604772330
      339693299,0.499342209452014
     1270771444,0.499827750900080
     1285533434,0.499623129532142
     3594702588,0.499849781190884
      569716486,0.499821016953176
     3493744392,0.499663778951976
     1118646028,0.499722161033701
     1755041549,0.499379939796975
     3811110673,0.499412859514682
     3559935768,0.500511503752329
     1856163611,0.499456601753542
      470564430,0.499594664235429
     2494672673,0.500500000915500
     3280760610,0.499710091560098
     2871398184,0.499791378507348
     2059693868,0.499408632709358
     2002825005,0.499589158787427
     1821355823,0.499031430712196
     2754340045,0.500171089322895
     1563422519,0.499342557173552
     4184403768,0.499532330185200
     2891705652,0.499608646015373
     1947537211,0.499460430423523
     2326703934,0.498981153540249
     4131991365,0.500079710251228
     1520840518,0.500524095104826
     1466478409,0.499586588981739
     1088122699,0.499305087664872
     1625018191,0.499605036450819
     3360501585,0.499751757249638
      977096533,0.499973412159886
      891039579,0.499638694123439
     2575724380,0.499896669181606
     2424926057,0.499587517472458
     3913175832,0.499448483487601
     1306963824,0.500234727124602
      333893490,0.499604813138765
     2842627955,0.500408908224174
     2790084474,0.499582508244900
     3598651262,0.499336119094775
     3701772160,0.499448450437417
     2219446146,0.499927770458179
      872843243,0.500275600809503
     1111143713,0.499950799183692
     3528822674,0.499364811094971
      386305939,0.499807088345775
